,Time,Source,Destination,Protocol,Length,energy,target
285,330.150404078,13,14,1,42,0.28,1
286,330.150653586,14,13,1,60,0.28,1
287,330.972273137,14,13,1,60,0.21,0
288,330.97230516,13,14,1,42,0.21,0
289,331.197389214,13,14,1,42,0.21,0
290,331.197951704,14,13,1,60,0.21,0
291,332.001931742,7,11,0,78,0.22,0
292,332.016255237,12,5,0,94,0.22,0
293,339.068239036,7,11,0,68,0.28,1
294,339.080585638,12,5,0,84,0.28,1
295,349.087624949,7,11,0,71,0.27,1
296,349.109856971,12,5,0,199,0.27,1
297,350.74961795,5,5,4,74,0.3,1
298,350.749626631,5,5,4,74,0.3,1
299,350.749649932,5,5,4,74,0.3,1
300,350.749676895,5,5,4,74,0.3,1
301,350.749735667,5,5,4,74,0.3,1
302,350.749886267,5,5,4,74,0.3,1
303,350.749943493,5,5,4,74,0.3,1
304,350.750182295,5,5,4,74,0.3,1
305,350.750188249,5,5,4,74,0.3,1
306,350.750241254,5,5,4,74,0.3,1
307,350.750297427,5,5,4,74,0.3,1
308,350.750304275,5,5,4,74,0.3,1
309,350.750376481,5,5,4,74,0.3,1
310,350.750406763,5,5,4,74,0.3,1
311,350.750458107,5,5,4,74,0.3,1
312,350.750627327,5,5,4,74,0.3,1
313,350.750811271,5,5,4,74,0.3,1
314,350.751002622,5,5,4,74,0.3,1
315,350.751008767,5,5,4,74,0.3,1
316,350.753173254,5,5,4,74,0.3,1
317,350.753240262,5,5,4,74,0.3,1
318,350.753383343,5,5,4,74,0.3,1
319,350.753409925,5,5,4,74,0.3,1
320,350.753427494,5,5,4,74,0.3,1
321,350.753471121,5,5,4,74,0.3,1
322,350.753537147,5,5,4,74,0.3,1
323,350.753623842,5,5,4,74,0.3,1
324,350.753645903,5,5,4,74,0.3,1
325,350.753691359,5,5,4,74,0.3,1
326,350.753814169,5,5,4,74,0.3,1
327,350.753874018,5,5,4,74,0.3,1
328,350.753956859,5,5,4,74,0.3,1
329,350.754082361,5,5,4,74,0.3,1
330,350.754417959,5,5,4,74,0.3,1
331,350.754476186,5,5,4,74,0.3,1
332,350.75453913,5,5,4,74,0.3,1
333,350.75454603,5,5,4,74,0.3,1
334,350.754595664,5,5,4,74,0.3,1
335,350.754662929,5,5,4,74,0.3,1
336,350.754755009,5,5,4,74,0.3,1
337,350.771132986,5,5,4,74,0.3,1
338,350.771275257,5,5,4,74,0.3,1
339,350.771300035,5,5,4,74,0.3,1
340,350.771319677,5,5,4,74,0.3,1
341,350.771359584,5,5,4,74,0.3,1
342,350.771459478,5,5,4,74,0.3,1
343,350.771524268,5,5,4,74,0.3,1
344,350.771561384,5,5,4,74,0.3,1
345,350.771689778,5,5,4,74,0.3,1
346,350.771913415,5,5,4,74,0.3,1
347,350.771980805,5,5,4,74,0.3,1
348,350.772019315,5,5,4,74,0.3,1
349,350.772025327,5,5,4,74,0.3,1
350,350.77220325,5,5,4,74,0.3,1
351,350.772228682,5,5,4,74,0.3,1
352,350.772319086,5,5,4,74,0.3,1
353,350.772598915,5,5,4,74,0.3,1
354,350.772669271,5,5,4,74,0.3,1
355,350.772675255,5,5,4,74,0.3,1
356,350.77269323,5,5,4,74,0.3,1
357,350.772778146,5,5,4,74,0.3,1
358,350.772800441,5,5,4,74,0.3,1
359,350.773068918,5,5,4,74,0.3,1
360,350.773270817,5,5,4,74,0.3,1
361,350.773330735,5,5,4,74,0.3,1
362,350.773601837,5,5,4,74,0.3,1
363,350.773655306,5,5,4,74,0.3,1
364,350.773818866,5,5,4,74,0.3,1
365,350.774017305,5,5,4,74,0.3,1
366,350.774269822,5,5,4,74,0.3,1
367,350.774422782,5,5,4,74,0.3,1
368,350.774445281,5,5,4,74,0.3,1
369,350.774793092,5,5,4,74,0.3,1
370,350.774799187,5,5,4,74,0.3,1
371,350.774887404,5,5,4,74,0.3,1
372,350.774963297,5,5,4,74,0.3,1
373,350.775005742,5,5,4,74,0.3,1
374,350.775183069,5,5,4,74,0.3,1
375,350.775201951,5,5,4,74,0.3,1
376,350.775348885,5,5,4,74,0.3,1
377,350.775367047,5,5,4,74,0.3,1
378,350.775538722,5,5,4,74,0.3,1
379,350.775586088,5,5,4,74,0.3,1
380,350.775660648,5,5,4,74,0.3,1
381,350.775779096,5,5,4,74,0.3,1
382,350.775869683,5,5,4,74,0.3,1
383,350.776275202,5,5,4,74,0.3,1
384,350.776454269,5,5,4,74,0.3,1
385,350.776819059,5,5,4,74,0.3,1
386,350.776885966,5,5,4,74,0.3,1
387,350.776992727,5,5,4,74,0.3,1
388,350.777033244,5,5,4,74,0.3,1
389,350.777077829,5,5,4,74,0.3,1
390,350.777084112,5,5,4,74,0.3,1
391,350.777211862,5,5,4,74,0.3,1
392,350.777334359,5,5,4,74,0.3,1
393,350.777373828,5,5,4,74,0.3,1
394,350.777422531,5,5,4,74,0.3,1
395,350.777569562,5,5,4,74,0.3,1
396,350.777734431,5,5,4,74,0.3,1
397,350.777916448,5,5,4,74,0.3,1
398,350.77793184,5,5,4,74,0.3,1
399,350.778027168,5,5,4,74,0.3,1
400,350.778154467,5,5,4,74,0.3,1
401,350.778160792,5,5,4,74,0.3,1
402,350.778435479,5,5,4,74,0.3,1
403,350.77848991,5,5,4,74,0.3,1
404,350.778515109,5,5,4,74,0.3,1
405,350.778567755,5,5,4,74,0.3,1
406,350.778610623,5,5,4,74,0.3,1
407,350.778761536,5,5,4,74,0.3,1
408,350.778823531,5,5,4,74,0.3,1
409,350.779014913,5,5,4,74,0.3,1
410,350.779073923,5,5,4,74,0.3,1
411,350.779177051,5,5,4,74,0.3,1
412,350.779259948,5,5,4,74,0.3,1
413,350.779394027,5,5,4,74,0.3,1
414,350.779453614,5,5,4,74,0.3,1
415,350.77956153,5,5,4,74,0.3,1
416,350.779567558,5,5,4,74,0.3,1
417,350.779629627,5,5,4,74,0.3,1
418,350.779806261,5,5,4,74,0.3,1
419,350.779887441,5,5,4,74,0.3,1
420,350.77989361,5,5,4,74,0.3,1
421,350.78008129,5,5,4,74,0.3,1
422,350.780203902,5,5,4,74,0.3,1
423,350.780246817,5,5,4,74,0.3,1
424,350.780363525,5,5,4,74,0.3,1
425,350.780501778,5,5,4,74,0.3,1
426,350.780594364,5,5,4,74,0.3,1
427,350.780647933,5,5,4,74,0.3,1
428,350.7806697,5,5,4,74,0.3,1
429,350.780836595,5,5,4,74,0.3,1
430,350.780967723,5,5,4,74,0.3,1
431,350.781113825,5,5,4,74,0.3,1
432,350.781252536,5,5,4,74,0.3,1
433,350.781312892,5,5,4,74,0.3,1
434,350.78164444,5,5,4,74,0.3,1
435,350.78169055,5,5,4,74,0.3,1
436,350.781697202,5,5,4,74,0.3,1
437,350.781900142,5,5,4,74,0.3,1
438,350.782070863,5,5,4,74,0.3,1
439,350.782235794,5,5,4,74,0.3,1
440,350.782867496,5,5,4,74,0.3,1
441,350.782957555,5,5,4,74,0.3,1
442,350.783052405,5,5,4,74,0.3,1
443,350.783312618,5,5,4,74,0.3,1
444,350.78331862,5,5,4,74,0.3,1
445,350.783528937,5,5,4,74,0.3,1
446,350.783638955,5,5,4,74,0.3,1
447,350.783999043,5,5,4,74,0.3,1
448,350.784123521,5,5,4,74,0.3,1
449,350.784257796,5,5,4,74,0.3,1
450,350.784374381,5,5,4,74,0.3,1
451,350.78443957,5,5,4,74,0.3,1
452,350.78449584,5,5,4,74,0.3,1
453,350.78450198,5,5,4,74,0.3,1
454,350.784582121,5,5,4,74,0.3,1
455,350.78463343,5,5,4,74,0.3,1
456,350.784800897,5,5,4,74,0.3,1
457,350.784841276,5,5,4,74,0.3,1
458,350.784887544,5,5,4,74,0.3,1
459,350.785176044,5,5,4,74,0.3,1
460,350.78526984,5,5,4,74,0.3,1
461,350.785394588,5,5,4,74,0.3,1
462,350.785440163,5,5,4,74,0.3,1
463,350.785504134,5,5,4,74,0.3,1
464,350.785785314,5,5,4,74,0.3,1
465,350.785808796,5,5,4,74,0.3,1
466,350.785861309,5,5,4,74,0.3,1
467,350.785914064,5,5,4,74,0.3,1
468,350.785962769,5,5,4,74,0.3,1
469,350.786006087,5,5,4,74,0.3,1
470,350.786075373,5,5,4,74,0.3,1
471,350.798604278,5,5,4,74,0.3,1
472,350.798625289,5,5,4,74,0.3,1
473,350.798638144,5,5,4,74,0.3,1
474,350.798646692,5,5,4,74,0.3,1
475,350.798655528,5,5,4,74,0.3,1
476,350.798665689,5,5,4,74,0.3,1
477,350.798743671,5,5,4,74,0.3,1
478,350.798824518,5,5,4,74,0.3,1
479,350.798843178,5,5,4,74,0.3,1
480,350.798886856,5,5,4,74,0.3,1
481,350.799214857,5,5,4,74,0.3,1
482,350.799255074,5,5,4,74,0.3,1
483,350.799347347,5,5,4,74,0.3,1
484,350.79940241,5,5,4,74,0.3,1
485,350.799644567,5,5,4,74,0.3,1
486,350.799705575,5,5,4,74,0.3,1
487,350.799808373,5,5,4,74,0.3,1
488,350.799892538,5,5,4,74,0.3,1
489,350.799958606,5,5,4,74,0.3,1
490,350.800083014,5,5,4,74,0.3,1
491,350.800493499,5,5,4,74,0.3,1
492,350.800653192,5,5,4,74,0.3,1
493,350.800659177,5,5,4,74,0.3,1
494,350.800775909,5,5,4,74,0.3,1
495,350.800886692,5,5,4,74,0.3,1
496,350.800892872,5,5,4,74,0.3,1
497,350.800934311,5,5,4,74,0.3,1
498,350.801148003,5,5,4,74,0.3,1
499,350.801218264,5,5,4,74,0.3,1
500,350.801350884,5,5,4,74,0.3,1
501,350.80166018,5,5,4,74,0.3,1
502,350.801905865,5,5,4,74,0.3,1
503,350.801947931,5,5,4,74,0.3,1
504,350.801990068,5,5,4,74,0.3,1
505,350.802227111,5,5,4,74,0.3,1
506,350.802341925,5,5,4,74,0.3,1
507,350.802378153,5,5,4,74,0.3,1
508,350.802497381,5,5,4,74,0.3,1
509,350.802559201,5,5,4,74,0.3,1
510,350.802682266,5,5,4,74,0.3,1
511,350.802786403,5,5,4,74,0.3,1
512,350.803032318,5,5,4,74,0.3,1
513,350.803038563,5,5,4,74,0.3,1
514,350.803078477,5,5,4,74,0.3,1
515,350.803115121,5,5,4,74,0.3,1
516,350.803333848,5,5,4,74,0.3,1
517,350.803463096,5,5,4,74,0.3,1
518,350.803469238,5,5,4,74,0.3,1
519,350.803552443,5,5,4,74,0.3,1
520,350.803638705,5,5,4,74,0.3,1
521,350.803794709,5,5,4,74,0.3,1
522,350.803895222,5,5,4,74,0.3,1
523,350.803936122,5,5,4,74,0.3,1
524,350.804046906,5,5,4,74,0.3,1
525,350.804169187,5,5,4,74,0.3,1
526,350.804175089,5,5,4,74,0.3,1
527,350.80433782,5,5,4,74,0.3,1
528,350.804500783,5,5,4,74,0.3,1
529,350.804796195,5,5,4,74,0.3,1
530,350.804947681,5,5,4,74,0.3,1
531,350.805078046,5,5,4,74,0.3,1
532,350.805186816,5,5,4,74,0.3,1
533,350.80558263,5,5,4,74,0.3,1
534,350.805672352,5,5,4,74,0.3,1
535,350.805857852,5,5,4,74,0.3,1
536,350.805974647,5,5,4,74,0.3,1
537,350.806165749,5,5,4,74,0.3,1
538,350.806379386,5,5,4,74,0.3,1
539,350.806402275,5,5,4,74,0.3,1
540,350.806449689,5,5,4,74,0.3,1
541,350.80647183,5,5,4,74,0.3,1
542,351.755210563,5,5,4,74,0.27,1
543,351.755214957,5,5,4,74,0.27,1
544,351.755272607,5,5,4,74,0.27,1
545,351.7553687,5,5,4,74,0.27,1
546,351.755416567,5,5,4,74,0.27,1
547,351.75543801,5,5,4,74,0.27,1
548,351.755461398,5,5,4,74,0.27,1
549,351.755477207,5,5,4,74,0.27,1
550,351.755487632,5,5,4,74,0.27,1
551,351.755504637,5,5,4,74,0.27,1
552,351.755515983,5,5,4,74,0.27,1
553,351.755527072,5,5,4,74,0.27,1
554,351.755532881,5,5,4,74,0.27,1
555,351.755538193,5,5,4,74,0.27,1
556,351.755581734,5,5,4,74,0.27,1
557,351.755594048,5,5,4,74,0.27,1
558,351.75562165,5,5,4,74,0.27,1
559,351.755702798,5,5,4,74,0.27,1
560,351.755758704,5,5,4,74,0.27,1
561,351.755778647,5,5,4,74,0.27,1
562,351.755801389,5,5,4,74,0.27,1
563,351.755839984,5,5,4,74,0.27,1
564,351.755876938,5,5,4,74,0.27,1
565,351.755882529,5,5,4,74,0.27,1
566,351.755894341,5,5,4,74,0.27,1
567,351.75590057,5,5,4,74,0.27,1
568,351.755906307,5,5,4,74,0.27,1
569,351.755918915,5,5,4,74,0.27,1
570,351.755932258,5,5,4,74,0.27,1
571,351.755948549,5,5,4,74,0.27,1
572,351.755966498,5,5,4,74,0.27,1
573,351.755990216,5,5,4,74,0.27,1
574,351.756015356,5,5,4,74,0.27,1
575,351.756031316,5,5,4,74,0.27,1
576,351.756036999,5,5,4,74,0.27,1
577,351.756107868,5,5,4,74,0.27,1
578,351.756113609,5,5,4,74,0.27,1
579,351.756158556,5,5,4,74,0.27,1
580,351.771491633,5,5,4,74,0.27,1
581,351.771500457,5,5,4,74,0.27,1
582,351.771522978,5,5,4,74,0.27,1
583,351.771533179,5,5,4,74,0.27,1
584,351.771545618,5,5,4,74,0.27,1
585,351.771601193,5,5,4,74,0.27,1
586,351.771618702,5,5,4,74,0.27,1
587,351.771643558,5,5,4,74,0.27,1
588,351.771652369,5,5,4,74,0.27,1
589,351.771676287,5,5,4,74,0.27,1
590,351.771752307,5,5,4,74,0.27,1
591,351.787503682,5,5,4,74,0.27,1
592,351.787542233,5,5,4,74,0.27,1
593,351.787553094,5,5,4,74,0.27,1
594,351.787573111,5,5,4,74,0.27,1
595,351.787613186,5,5,4,74,0.27,1
596,351.787686878,5,5,4,74,0.27,1
597,351.787734517,5,5,4,74,0.27,1
598,351.787753864,5,5,4,74,0.27,1
599,351.787816041,5,5,4,74,0.27,1
600,351.787888609,5,5,4,74,0.27,1
601,351.787917589,5,5,4,74,0.27,1
602,351.787975165,5,5,4,74,0.27,1
603,351.788006906,5,5,4,74,0.27,1
604,351.788062699,5,5,4,74,0.27,1
605,351.788172773,5,5,4,74,0.27,1
606,351.788213161,5,5,4,74,0.27,1
607,351.788239463,5,5,4,74,0.27,1
608,351.788260222,5,5,4,74,0.27,1
609,351.788266536,5,5,4,74,0.27,1
610,351.788297493,5,5,4,74,0.27,1
611,351.788334292,5,5,4,74,0.27,1
612,351.788360087,5,5,4,74,0.27,1
613,351.788402034,5,5,4,74,0.27,1
614,351.788417733,5,5,4,74,0.27,1
615,351.788426521,5,5,4,74,0.27,1
616,351.788447042,5,5,4,74,0.27,1
617,351.788466798,5,5,4,74,0.27,1
618,351.788504684,5,5,4,74,0.27,1
619,351.78851024,5,5,4,74,0.27,1
620,351.788533554,5,5,4,74,0.27,1
621,351.788553804,5,5,4,74,0.27,1
622,351.788559628,5,5,4,74,0.27,1
623,351.788586374,5,5,4,74,0.27,1
624,351.788617412,5,5,4,74,0.27,1
625,351.788735385,5,5,4,74,0.27,1
626,351.788741234,5,5,4,74,0.27,1
627,351.78878705,5,5,4,74,0.27,1
628,351.788811803,5,5,4,74,0.27,1
629,351.788817662,5,5,4,74,0.27,1
630,351.788823225,5,5,4,74,0.27,1
631,351.788840139,5,5,4,74,0.27,1
632,351.788864879,5,5,4,74,0.27,1
633,351.788915433,5,5,4,74,0.27,1
