,Time,Source,Destination,Protocol,Length,TCP_Protocol,energy,Energy_Time,target
38,141.062323551,7,10,0,75,0,0.11,38409,Normal
39,141.075597679,11,5,0,114,0,0.11,39396,Normal
40,141.076542723,7,3,6,90,0,0.11,40379,Normal
41,141.082987447,8,5,4,66,1,0.11,41381,Normal
42,141.083989165,8,5,5,221,0,0.11,42362,Normal
43,141.084586964,7,7,4,66,1,0.11,43344,Normal
44,141.092625933,7,7,5,97,0,0.1,44325,Normal
45,141.093340522,7,7,4,66,1,0.11,45307,Normal
46,141.136674563,4,5,6,90,0,0.1,46290,Normal
47,141.138332802,8,5,5,97,0,0.1,47276,Normal
48,141.138390605,8,5,4,66,1,0.11,48259,Normal
49,141.138777532,8,5,4,66,1,0.17,49261,Normal
50,141.138890314,7,7,4,60,1,0.18,50242,Normal
51,141.138922318,7,7,4,60,1,0.18,51227,Normal
52,141.139189265,7,7,4,60,1,0.18,52208,Normal
53,141.193785927,7,10,0,85,0,0.19,53193,Normal
54,141.216168005,11,5,0,226,0,0.18,54174,Normal
55,141.217094936,7,8,4,74,1,0.18,55157,Normal
56,141.262599499,9,5,4,74,1,0.18,56154,Normal
57,141.263174823,7,8,4,66,1,0.19,57136,Normal
58,141.264787191,7,8,5,248,0,0.13,58109,Normal
59,141.309996685,9,5,4,66,1,0.11,59097,Normal
60,141.31147522,9,5,5,2319,0,0.11,60079,Normal
61,141.312355832,7,8,4,66,1,0.11,61082,Normal
62,141.312415356,7,8,4,66,1,0.11,62064,Normal
63,141.350765529,7,8,5,384,0,0.12,63045,Normal
64,141.397744717,9,5,5,117,0,0.12,64026,Normal
65,141.431809297,7,8,4,66,1,0.2,65007,Normal
66,142.224320963,7,10,0,78,0,0.22,65990,Normal
67,142.238100805,11,5,0,94,0,0.22,66991,Normal
68,143.057829394,7,8,5,99,0,0.25,67973,Normal
69,143.145530824,9,5,4,66,1,0.25,68954,Normal
70,143.146178063,7,8,5,514,0,0.25,69937,Normal
71,143.192530045,9,5,4,66,1,0.25,70919,Normal
72,143.194806586,9,5,5,164,0,0.25,71900,Normal
73,143.195413741,7,8,4,66,1,0.25,72887,Normal
74,150.29885249,7,10,0,73,0,0.25,73874,Normal
75,150.312049334,11,5,0,112,0,0.26,74858,Normal
76,150.313063304,7,10,0,76,0,0.25,75844,Normal
77,150.327025795,11,5,0,92,0,0.25,76828,Normal
78,150.329935343,7,10,0,76,0,0.25,77814,Normal
79,150.360825439,11,5,0,131,0,0.25,78815,Normal
80,150.361839142,7,10,0,75,0,0.25,79798,Normal
81,150.375034051,11,5,0,114,0,0.22,80779,Normal
82,150.39141135,7,10,0,75,0,0.21,81763,Normal
83,150.404804205,11,5,0,114,0,0.23,82744,Normal
84,150.405939022,7,1,6,90,0,0.22,83727,Normal
85,150.464551571,2,5,6,90,0,0.21,84711,Normal
86,151.502428213,7,10,0,71,0,0.23,85695,Normal
87,151.525241579,11,5,0,199,0,0.26,86677,Normal
88,174.285515315,7,10,0,78,0,0.26,87666,Normal
89,174.298596233,11,5,0,94,0,0.26,88647,Normal
90,179.291848293,13,12,1,60,0,0.26,89634,Normal
91,179.29188105,12,13,1,42,0,0.26,90618,Normal
92,181.657429494,7,10,0,70,0,0.27,91604,Normal
93,181.6707539,11,5,0,134,0,0.26,92587,Normal
94,186.813386463,12,13,1,42,0,0.26,93574,Normal
95,186.813933778,13,12,1,60,0,0.26,94557,Normal
96,204.620894594,7,10,0,78,0,0.23,95559,Normal
97,204.634625396,11,5,0,94,0,0.26,96538,Normal
98,209.621718598,13,12,1,60,0,0.26,97523,Normal
99,209.621732223,12,13,1,42,0,0.26,98504,Normal
100,211.699077153,7,10,0,78,0,0.27,99488,Normal
101,211.712451379,11,5,0,94,0,0.23,100469,Normal
102,234.957762611,7,10,0,78,0,0.26,101455,Normal
103,234.970823398,11,5,0,94,0,0.26,102438,Normal
104,239.962043671,13,12,1,60,0,0.25,103425,Normal
105,239.962074434,12,13,1,42,0,0.26,104411,Normal
106,240.061384859,12,13,1,42,0,0.26,105395,Normal
107,240.061891324,13,12,1,60,0,0.26,106379,Normal
108,241.750415649,7,10,0,69,0,0.25,107365,Normal
109,241.763994895,11,5,0,165,0,0.22,108363,Normal
110,265.292865715,7,10,0,78,0,0.24,109348,Normal
111,265.306331006,11,5,0,94,0,0.23,110329,Normal
112,270.301922963,13,12,1,60,0,0.21,111313,Normal
113,270.301936119,12,13,1,42,0,0.21,112294,Normal
114,271.840842251,7,10,0,68,0,0.21,113277,Normal
115,271.853896907,11,5,0,100,0,0.22,114263,Normal
116,276.925392671,12,13,1,42,0,0.22,115246,Normal
117,276.925775922,13,12,1,60,0,0.22,116229,Normal
118,295.631494991,7,10,0,78,0,0.22,117215,Normal
119,295.64500914,11,5,0,94,0,0.21,118199,Normal
120,300.632174349,13,12,1,60,0,0.21,119185,Normal
121,300.632205984,12,13,1,42,0,0.23,120169,Normal
122,301.922853719,7,10,0,70,0,0.22,121155,Normal
123,301.936065387,11,5,0,134,0,0.22,122138,Normal
124,325.970823592,7,10,0,78,0,0.22,123126,Normal
125,325.984519499,11,5,0,94,0,0.21,124110,Normal
126,330.972273137,13,12,1,60,0,0.22,125098,Normal
127,330.97230516,12,13,1,42,0,0.21,126079,Normal
128,331.197389214,12,13,1,42,0,0.21,127065,Normal
129,331.197951704,13,12,1,60,0,0.21,128049,Normal
130,332.001931742,7,10,0,78,0,0.22,129035,Normal
131,332.016255237,11,5,0,94,0,0.24,130019,Normal
132,356.308598322,7,10,0,78,0,0.23,131006,Normal
133,356.321762098,11,5,0,94,0,0.22,131988,Normal
134,361.312375913,13,12,1,60,0,0.22,132975,Normal
135,361.312408748,12,13,1,42,0,0.22,133959,Normal
136,362.086085809,7,10,0,68,0,0.21,134960,Normal
137,362.099621777,11,5,0,100,0,0.21,135942,Normal
138,367.293377017,12,13,1,42,0,0.22,136926,Normal
139,367.293869048,13,12,1,60,0,0.22,137907,Normal
140,386.641546416,7,10,0,78,0,0.21,138889,Normal
141,386.654960271,11,5,0,94,0,0.22,139870,Normal
142,391.642502648,13,12,1,60,0,0.24,140871,Normal
143,391.642535697,12,13,1,42,0,0.21,141839,Normal
144,392.169753776,7,10,0,68,0,0.21,142831,Normal
145,392.183222939,11,5,0,100,0,0.22,143813,Normal
146,394.081563244,9,5,4,66,1,0.21,144797,Normal
147,394.081615685,9,5,4,97,1,0.22,145779,Normal
148,394.082238231,7,8,4,78,1,0.22,146780,Normal
149,394.082295799,7,8,4,66,1,0.21,147762,Normal
150,394.147378385,7,8,5,97,0,0.21,148746,Normal
151,394.14782883,7,8,4,66,1,0.22,149727,Normal
152,394.193431122,9,5,4,66,1,0.21,150709,Normal
153,416.974473551,7,10,0,78,0,0.21,151690,Normal
154,416.988283826,11,5,0,94,0,0.21,152676,Normal
155,421.982574923,13,12,1,60,0,0.21,153659,Normal
156,421.982606124,12,13,1,42,0,0.21,154646,Normal
157,422.077384249,12,13,1,42,0,0.22,155629,Normal
158,422.077837116,13,12,1,60,0,0.22,156631,Normal
159,422.248764507,7,10,0,70,0,0.21,157612,Normal
160,422.261714528,11,5,0,118,0,0.22,158594,Normal
161,430.182943433,7,4,2,412,0,0.22,159577,Normal
162,430.189050801,6,5,2,342,0,0.24,160558,Normal
163,430.189646002,13,11,1,60,0,0.21,161540,Normal
164,432.369120093,7,10,0,68,0,0.22,162540,Normal
165,432.382238673,11,5,0,100,0,0.22,163524,Normal
166,442.412071484,7,10,0,70,0,0.21,164504,Normal
167,442.425468264,11,5,0,134,0,0.21,165486,Normal
168,447.311931188,7,10,0,78,0,0.21,166466,Normal
169,447.325457249,11,5,0,94,0,0.21,167450,Normal
170,447.412649496,13,12,1,60,0,0.21,168452,Normal
171,447.412673312,12,13,1,42,0,0.22,169432,Normal
172,452.450787863,7,10,0,71,0,0.21,170414,Normal
173,452.473617611,11,5,0,135,0,0.22,171396,Normal
174,457.661387541,12,13,1,42,0,0.22,172378,Normal
175,457.661789162,13,12,1,60,0,0.21,173360,Normal
176,462.44566278,7,10,0,72,0,0.22,174361,Normal
177,462.474107248,11,5,0,88,0,0.22,175342,Normal
178,472.46772175,7,10,0,70,0,0.22,176326,Normal
179,472.481171902,11,5,0,134,0,0.22,177307,Normal
180,477.472714693,13,12,1,60,0,0.22,178288,Normal
181,477.472746934,12,13,1,42,0,0.21,179273,Normal
182,477.655348667,7,10,0,78,0,0.21,180258,Normal
183,477.689528922,11,5,0,94,0,0.21,181242,Normal
184,482.484285943,7,10,0,70,0,0.22,182245,Normal
185,482.551543043,11,5,0,86,0,0.22,183227,Normal
186,492.502668925,7,10,0,68,0,0.21,184209,Normal
187,492.517261318,11,5,0,84,0,0.22,185190,Normal
188,502.52520335,7,10,0,70,0,0.22,186174,Normal
189,502.538670799,11,5,0,118,0,0.22,187157,Normal
190,507.532795559,13,12,1,60,0,0.22,188138,Normal
191,507.532828456,12,13,1,42,0,0.21,189122,Normal
192,507.581384448,12,13,1,42,0,0.21,190123,Normal
193,507.581774666,13,12,1,60,0,0.23,191107,Normal
194,508.012498615,7,10,0,78,0,0.22,192091,Normal
195,508.025582254,11,5,0,94,0,0.22,193078,Normal
196,512.542243277,7,10,0,72,0,0.22,194059,Normal
197,512.55532736,11,5,0,88,0,0.22,195041,Normal
198,522.564935284,7,10,0,72,0,0.23,196025,Normal
199,522.578338451,11,5,0,88,0,0.22,197010,Normal
200,532.592604097,7,10,0,70,0,0.22,197987,Normal
201,532.606069497,11,5,0,134,0,0.22,198971,Normal
202,537.592931131,13,12,1,60,0,0.22,199976,Normal
203,537.592963011,12,13,1,42,0,0.22,200941,Normal
204,538.349064422,7,10,0,78,0,0.23,201928,Normal
205,538.362530888,11,5,0,94,0,0.21,202911,Normal
206,542.622839136,7,10,0,71,0,0.22,203911,Normal
207,542.651824529,11,5,0,199,0,0.22,204891,Normal
208,552.649969322,7,10,0,71,0,0.21,205867,Normal
209,552.672818332,11,5,0,199,0,0.21,206850,Normal
210,557.757388812,12,13,1,42,0,0.22,207850,Normal
211,557.757850861,13,12,1,60,0,0.21,208820,Normal
212,562.6791113,7,10,0,71,0,0.22,209809,Normal
213,562.71403463,11,5,0,135,0,0.22,210792,Normal
214,567.682947287,13,12,1,60,0,0.22,211793,Normal
215,567.682978348,12,13,1,42,0,0.21,212778,Normal
216,568.690192893,7,10,0,78,0,0.22,213759,Normal
217,568.703748075,11,5,0,94,0,0.22,214740,Normal
218,572.706759615,7,10,0,68,0,0.21,215721,Normal
219,572.720337136,11,5,0,100,0,0.22,216706,Normal
220,582.738358024,7,10,0,72,0,0.22,217690,Normal
221,582.825264135,11,5,0,88,0,0.22,218671,Normal
222,592.76224384,7,10,0,71,0,0.22,219673,Normal
223,592.775517261,11,5,0,199,0,0.22,220641,Normal
224,597.763057085,13,12,1,60,0,0.23,221642,Normal
225,597.763088843,12,13,1,42,0,0.21,222629,Normal
226,599.021228318,7,10,0,78,0,0.21,223613,Normal
227,599.034759209,11,5,0,94,0,0.22,224594,Normal
228,602.787868207,7,10,0,68,0,0.21,225575,Normal
229,602.801256328,11,5,0,100,0,0.22,226554,Normal
230,604.093386629,12,13,1,42,0,0.22,227555,Normal
231,604.09386748,13,12,1,60,0,0.21,228540,Normal
232,612.815859985,7,10,0,68,0,0.22,229521,Normal
233,612.829526577,11,5,0,100,0,0.21,230504,Normal
234,622.844198096,7,10,0,73,0,0.21,231489,Normal
235,622.879554857,11,5,0,89,0,0.22,232474,Normal
236,627.853172063,13,12,1,60,0,0.21,233455,Normal
237,627.853203943,12,13,1,42,0,0.21,234438,Normal
238,629.371438786,7,10,0,78,0,0.22,235420,Normal
239,629.384743507,11,5,0,94,0,0.22,236406,Normal
240,632.866483069,7,10,0,68,0,0.21,237389,Normal
241,632.879968482,11,5,0,100,0,0.22,238377,Normal
242,642.898740699,7,10,0,73,0,0.22,239359,Normal
243,642.960652383,11,5,0,89,0,0.21,240346,Normal
244,648.125339216,12,13,1,42,0,0.22,241330,Normal
245,648.12563979,13,12,1,60,0,0.22,242316,Normal
246,652.92740728,7,10,0,70,0,0.22,243299,Normal
247,652.948872339,11,5,0,86,0,0.21,244286,Normal
248,657.933386484,13,12,1,60,0,0.22,245270,Normal
249,657.933436341,12,13,1,42,0,0.22,246256,Normal
250,659.706593951,7,10,0,78,0,0.22,247239,Normal
251,659.720215098,11,5,0,94,0,0.21,248226,Normal
252,662.958232366,7,10,0,70,0,0.22,249210,Normal
253,662.971451221,11,5,0,118,0,0.22,250197,Normal
254,672.980472375,7,10,0,68,0,0.22,251179,Normal
255,672.994162761,11,5,0,84,0,0.23,252167,Normal
256,683.009941838,7,10,0,69,0,0.22,253149,Normal
257,683.023724036,11,5,0,165,0,0.22,254138,Normal
258,688.013406819,13,12,1,60,0,0.21,255119,Normal
259,688.013438677,12,13,1,42,0,0.22,256107,Normal
260,690.064553097,7,10,0,78,0,0.21,257089,Normal
261,690.077753039,11,5,0,94,0,0.22,258076,Normal
262,693.040576715,7,10,0,68,0,0.22,259060,Normal
263,693.054335871,11,5,0,100,0,0.23,260047,Normal
264,695.229390961,12,13,1,42,0,0.22,261030,Normal
265,695.229887718,13,12,1,60,0,0.21,262016,Normal
266,703.065884349,7,10,0,73,0,0.22,263000,Normal
267,703.079422797,11,5,0,89,0,0.22,263987,Normal
268,713.090660457,7,10,0,68,0,0.21,264971,Normal
269,713.104419167,11,5,0,100,0,0.21,265957,Normal
270,718.09347146,13,12,1,60,0,0.21,266940,Normal
271,718.093504188,12,13,1,42,0,0.22,267930,Normal
272,720.412764196,7,10,0,78,0,0.21,268911,Normal
273,720.425990667,11,5,0,94,0,0.22,269896,Normal
274,723.116507248,7,10,0,68,0,0.22,270880,Normal
275,723.129522904,11,5,0,84,0,0.22,271866,Normal
276,732.463908579,7,4,2,412,0,0.22,272850,Normal
277,732.471669969,6,5,2,342,0,0.22,273836,Normal
278,732.472281077,13,11,1,60,0,0.22,274820,Normal
279,733.144641366,7,10,0,73,0,0.22,275807,Normal
280,733.165128852,11,5,0,89,0,0.21,276790,Normal
281,737.725392929,12,13,1,42,0,0.22,277777,Normal
282,737.725865587,13,12,1,60,0,0.21,278761,Normal
283,743.170794551,7,10,0,70,0,0.22,279748,Normal
284,743.213445929,11,5,0,86,0,0.22,280730,Normal
285,748.173502225,13,12,1,60,0,0.25,281717,Normal
286,748.173534095,12,13,1,42,0,0.21,282701,Normal
287,750.940677538,7,10,0,78,0,0.22,283687,Normal
288,750.954156568,11,5,0,94,0,0.22,284671,Normal
289,753.190815321,7,10,0,71,0,0.22,285658,Normal
290,753.213587627,11,5,0,199,0,0.22,286640,Normal
291,763.208194219,7,10,0,70,0,0.21,287642,Normal
292,763.22143647,11,5,0,118,0,0.21,288624,Normal
293,773.226531693,7,10,0,70,0,0.22,289607,Normal
294,773.239849668,11,5,0,118,0,0.22,290589,Normal
295,778.233711326,13,12,1,60,0,0.21,291570,Normal
296,778.233743135,12,13,1,42,0,0.22,292551,Normal
297,781.295100908,7,10,0,78,0,0.21,293538,Normal
298,781.308362867,11,5,0,94,0,0.22,294521,Normal
299,783.252398684,7,10,0,70,0,0.21,295507,Normal
300,783.265814565,11,5,0,118,0,0.21,296492,Normal
301,786.365386648,12,13,1,42,0,0.22,297478,Normal
302,786.365913601,13,12,1,60,0,0.22,298460,Normal
303,793.267144619,7,10,0,71,0,0.21,299448,Normal
304,793.287822602,11,5,0,199,0,0.21,300431,Normal
305,803.288855283,7,10,0,73,0,0.21,301430,Normal
306,803.309029053,11,5,0,89,0,0.21,302412,Normal
307,808.293723728,13,12,1,60,0,0.22,303398,Normal
308,808.293756713,12,13,1,42,0,0.22,304384,Normal
309,811.632159404,7,10,0,78,0,0.22,305368,Normal
310,811.65350569,11,5,0,94,0,0.22,306350,Normal
311,813.307038751,7,10,0,70,0,0.21,307333,Normal
312,813.320757186,11,5,0,118,0,0.22,308314,Normal
313,823.324914391,7,10,0,78,0,0.21,309298,Normal
314,823.338521479,11,5,0,94,0,0.22,310283,Normal
315,828.34938868,12,13,1,42,0,0.22,311268,Normal
316,828.349829619,13,12,1,60,0,0.23,312251,Normal
317,833.348975089,7,10,0,71,0,0.22,313256,Normal
318,833.371529954,11,5,0,135,0,0.22,314238,Normal
319,838.353848981,13,12,1,60,0,0.22,315222,Normal
320,838.353881042,12,13,1,42,0,0.21,316203,Normal
321,841.9759767,7,10,0,78,0,0.22,317185,Normal
322,841.989572111,11,5,0,94,0,0.22,318166,Normal
323,843.366023211,7,10,0,70,0,0.22,319150,Normal
324,843.38393952,11,5,0,118,0,0.24,320131,Normal
325,853.392877338,7,10,0,70,0,0.21,321132,Normal
326,853.405759217,11,5,0,118,0,0.21,322114,Normal
327,863.418223359,7,10,0,72,0,0.22,323095,Normal
328,863.438436914,11,5,0,88,0,0.21,324079,Normal
329,868.423974268,13,12,1,60,0,0.22,325060,Normal
330,868.424006635,12,13,1,42,0,0.22,326042,Normal
331,868.541382718,12,13,1,42,0,0.22,327028,Normal
332,868.541794347,13,12,1,60,0,0.22,328013,Normal
333,872.310745125,7,10,0,78,0,0.22,329014,Normal
334,872.324260177,11,5,0,94,0,0.22,329998,Normal
335,873.449454961,7,10,0,70,0,0.21,330979,Normal
336,873.463023656,11,5,0,134,0,0.22,331960,Normal
337,883.473885568,7,10,0,68,0,0.22,332945,Normal
338,883.487446335,11,5,0,100,0,0.22,333930,Normal
339,893.501373796,7,10,0,70,0,0.22,334912,Normal
340,893.514701847,11,5,0,134,0,0.22,335892,Normal
341,898.50403517,13,12,1,60,0,0.21,336893,Normal
342,898.504065984,12,13,1,42,0,0.21,337874,Normal
343,902.645382404,7,10,0,78,0,0.22,338861,Normal
344,902.658728448,11,5,0,94,0,0.22,339842,Normal
345,903.527208723,7,10,0,70,0,0.22,340826,Normal
346,903.540692093,11,5,0,118,0,0.22,341802,Normal
347,913.557792505,7,10,0,68,0,0.23,342789,Normal
348,913.570921966,11,5,0,84,0,0.22,343772,Normal
349,918.717383814,12,13,1,42,0,0.22,344779,Normal
350,918.717918228,13,12,1,60,0,0.22,345742,Normal
351,923.584490891,7,10,0,70,0,0.22,346729,Normal
352,923.597466861,11,5,0,134,0,0.22,347712,Normal
353,928.594183949,13,12,1,60,0,0.21,348717,Normal
354,928.594217359,12,13,1,42,0,0.22,349698,Normal
355,932.99776047,7,10,0,78,0,0.22,350679,Normal
356,933.010940226,11,5,0,94,0,0.22,351652,Normal
357,933.626528497,7,10,0,70,0,0.21,352640,Normal
358,933.640140588,11,5,0,134,0,0.22,353626,Normal
359,943.6590634,7,10,0,68,0,0.22,354609,Normal
360,943.672612959,11,5,0,100,0,0.22,355592,Normal
361,953.689949147,7,10,0,68,0,0.22,356593,Normal
362,953.703393545,11,5,0,84,0,0.21,357562,Normal
363,958.694231365,13,12,1,60,0,0.22,358554,Normal
364,958.694333851,12,13,1,42,0,0.21,359535,Normal
365,958.909386882,12,13,1,42,0,0.22,360519,Normal
366,958.909829543,13,12,1,60,0,0.21,361503,Normal
367,963.361125281,7,10,0,78,0,0.22,362505,Normal
368,963.374675896,11,5,0,94,0,0.22,363487,Normal
369,963.738382213,7,10,0,71,0,0.21,364468,Normal
370,963.767824062,11,5,0,199,0,0.21,365450,Normal
371,973.761464644,7,10,0,68,0,0.21,366429,Normal
372,973.774843352,11,5,0,100,0,0.22,367415,Normal
373,983.788846859,7,10,0,70,0,0.21,368417,Normal
374,983.802080288,11,5,0,134,0,0.22,369387,Normal
375,988.794362553,13,12,1,60,0,0.21,370371,Normal
376,988.794394134,12,13,1,42,0,0.22,371357,Normal
377,993.698631774,7,10,0,78,0,0.21,372340,Normal
378,993.71215678,11,5,0,94,0,0.23,373327,Normal
379,993.889462428,7,10,0,70,0,0.22,374313,Normal
380,993.903084053,11,5,0,134,0,0.22,375298,Normal
381,1003.894641033,7,10,0,70,0,0.22,376283,Normal
382,1003.915540147,11,5,0,86,0,0.22,377270,Normal
383,1009.085409917,12,13,1,42,0,0.22,378251,Normal
384,1009.085949672,13,12,1,60,0,0.22,379238,Normal
385,1013.920210083,7,10,0,71,0,0.24,380220,Normal
386,1013.94305011,11,5,0,135,0,0.22,381208,Normal
387,1018.924478993,13,12,1,60,0,0.22,382190,Normal
388,1018.924510489,12,13,1,42,0,0.22,383177,Normal
389,1023.940991908,7,10,0,71,0,0.22,384160,Normal
390,1023.964066956,11,5,0,199,0,0.21,385148,Normal
391,1024.084476715,7,10,0,78,0,0.22,386131,Normal
392,1024.097516718,11,5,0,94,0,0.21,387117,Normal
393,1033.955557034,7,10,0,71,0,0.22,388102,Normal
394,1033.976792565,11,5,0,199,0,0.22,389087,Normal
395,1034.664884464,7,4,2,412,0,0.22,390074,Normal
396,1034.674619803,6,5,2,342,0,0.22,391058,Normal
397,1034.67521049,13,11,1,60,0,0.22,392041,Normal
398,1043.977511963,7,10,0,70,0,0.22,393027,Normal
399,1043.998278087,11,5,0,134,0,0.22,394011,Normal
400,1049.02138705,12,13,1,42,0,0.22,394997,Normal
401,1049.021907259,13,12,1,60,0,0.22,395981,Normal
402,1053.994427429,7,10,0,71,0,0.21,396970,Normal
403,1054.008250309,11,5,0,135,0,0.21,397951,Normal
404,1054.451375469,7,10,0,78,0,0.21,398938,Normal
405,1054.464337054,11,5,0,94,0,0.22,399920,Normal
406,1058.994616827,13,12,1,60,0,0.22,400908,Normal
407,1058.99464959,12,13,1,42,0,0.22,401891,Normal
408,1064.012449954,7,10,0,70,0,0.23,402878,Normal
409,1064.032948161,11,5,0,86,0,0.23,403861,Normal
410,1074.03086421,7,10,0,70,0,0.23,404848,Normal
411,1074.04420818,11,5,0,118,0,0.22,405830,Normal
412,1084.049589709,7,10,0,71,0,0.22,406818,Normal
413,1084.100308349,11,5,0,135,0,0.22,407801,Normal
414,1084.81977371,7,10,0,78,0,0.22,408803,Normal
415,1084.833106129,11,5,0,94,0,0.22,409784,Normal
416,1089.213302582,12,13,1,42,0,0.22,410767,Normal
417,1089.213636188,13,12,1,60,0,0.22,411748,Normal
418,1094.067627329,7,10,0,68,0,0.22,412732,Normal
419,1094.080764273,11,5,0,100,0,0.22,413713,Normal
420,1099.074748002,13,12,1,60,0,0.22,414699,Normal
421,1099.074781104,12,13,1,42,0,0.22,415681,Normal
422,1104.090045752,7,10,0,73,0,0.22,416669,Normal
423,1104.125465093,11,5,0,89,0,0.21,417651,Normal
424,1114.106739699,7,10,0,71,0,0.22,418638,Normal
425,1114.128751912,11,5,0,199,0,0.22,419621,Normal
426,1115.15672531,7,10,0,78,0,0.22,420621,Normal
427,1115.170011832,11,5,0,94,0,0.23,421602,Normal
428,1124.125240341,7,10,0,68,0,0.21,422588,Normal
429,1124.138629059,11,5,0,84,0,0.22,423568,Normal
430,1129.149393182,12,13,1,42,0,0.21,424554,Normal
431,1129.149746373,13,12,1,60,0,0.21,425534,Normal
432,1134.143172544,7,10,0,72,0,0.22,426519,Normal
433,1134.15635943,11,5,0,88,0,0.22,427502,Normal
434,1139.144869405,13,12,1,60,0,0.22,428488,Normal
435,1139.144896778,12,13,1,42,0,0.22,429471,Normal
436,1144.162230431,7,10,0,68,0,0.22,430473,Normal
437,1144.175359879,11,5,0,84,0,0.21,431456,Normal
438,1145.492802571,7,10,0,78,0,0.21,432439,Normal
439,1145.50621192,11,5,0,94,0,0.23,433418,Normal
440,1154.182090341,7,10,0,70,0,0.22,434400,Normal
441,1154.202852026,11,5,0,86,0,0.22,435381,Normal
442,1164.226497163,7,10,0,70,0,0.21,436368,Normal
443,1164.239428628,11,5,0,134,0,0.22,437352,Normal
444,1169.34141363,12,13,1,42,0,0.22,438339,Normal
445,1169.341856088,13,12,1,60,0,0.21,439322,Normal
446,1174.244061249,7,10,0,69,0,0.23,440309,Normal
447,1174.257159701,11,5,0,165,0,0.22,441308,Normal
448,1175.826227009,7,10,0,78,0,0.22,442291,Normal
449,1175.840061413,11,5,0,94,0,0.21,443273,Normal
450,1179.244937515,13,12,1,60,0,0.22,444256,Normal
451,1179.244969498,12,13,1,42,0,0.22,445237,Normal
452,1184.262290447,7,10,0,71,0,0.22,446223,Normal
453,1184.302611454,11,5,0,199,0,0.22,447206,Normal
454,1194.284962522,7,10,0,69,0,0.22,448189,Normal
455,1194.298314754,11,5,0,165,0,0.21,449173,Normal
456,1204.301371027,7,10,0,70,0,0.21,450159,Normal
457,1204.314845437,11,5,0,134,0,0.22,451142,Normal
458,1206.162992067,7,10,0,78,0,0.21,452129,Normal
459,1206.176724707,11,5,0,94,0,0.21,453112,Normal
460,1209.533389203,12,13,1,42,0,0.21,454100,Normal
461,1209.53392392,13,12,1,60,0,0.21,455082,Normal
462,1214.320554533,7,10,0,69,0,0.22,456070,Normal
463,1214.333829606,11,5,0,165,0,0.22,457052,Normal
464,1219.32515431,13,12,1,60,0,0.22,458039,Normal
465,1219.325186706,12,13,1,42,0,0.22,459023,Normal
466,1224.357052204,7,10,0,71,0,0.22,460010,Normal
467,1224.381596892,11,5,0,135,0,0.22,460992,Normal
468,1234.389209118,7,10,0,70,0,0.22,461993,Normal
469,1234.409526737,11,5,0,86,0,0.22,462975,Normal
470,1236.501268487,7,10,0,78,0,0.24,463956,Normal
471,1236.514924504,11,5,0,94,0,0.23,464940,Normal
472,1244.409291994,7,10,0,70,0,0.22,465923,Normal
473,1244.422508089,11,5,0,134,0,0.22,466904,Normal
474,1249.469395495,12,13,1,42,0,0.22,467889,Normal
475,1249.46975012,13,12,1,60,0,0.22,468874,Normal
