,Time,Source,Destination,Protocol,Length,energy,target
285,325.984519499,12,5,0,94,0.22,0
286,329.049550463,7,11,0,70,0.27,1
287,329.069330941,12,5,0,86,0.27,1
288,330.150404078,13,14,1,42,0.28,1
289,330.150653586,14,13,1,60,0.28,1
290,330.972273137,14,13,1,60,0.21,0
291,330.97230516,13,14,1,42,0.21,0
292,331.197389214,13,14,1,42,0.21,0
293,331.197951704,14,13,1,60,0.21,0
294,332.001931742,7,11,0,78,0.22,0
295,332.016255237,12,5,0,94,0.22,0
296,339.068239036,7,11,0,68,0.28,1
297,339.080585638,12,5,0,84,0.28,1
298,349.087624949,7,11,0,71,0.27,1
299,349.109856971,12,5,0,199,0.27,1
300,350.731246936,5,5,4,74,0.3,1
301,350.749589173,5,5,4,74,0.3,1
302,350.749613627,5,5,4,74,0.3,1
303,350.749635357,5,5,4,74,0.3,1
304,350.749639567,5,5,4,74,0.3,1
305,350.749654207,5,5,4,74,0.3,1
306,350.74967214,5,5,4,74,0.3,1
307,350.749849526,5,5,4,74,0.3,1
308,350.749875273,5,5,4,74,0.3,1
309,350.749959181,5,5,4,74,0.3,1
310,350.750012262,5,5,4,74,0.3,1
311,350.750663025,5,5,4,74,0.3,1
312,350.750728998,5,5,4,74,0.3,1
313,350.750767511,5,5,4,74,0.3,1
314,350.750849675,5,5,4,74,0.3,1
315,350.751113239,5,5,4,74,0.3,1
316,350.752933607,5,5,4,74,0.3,1
317,350.753075286,5,5,4,74,0.3,1
318,350.753146643,5,5,4,74,0.3,1
319,350.753183934,5,5,4,74,0.3,1
320,350.753268828,5,5,4,74,0.3,1
321,350.753283949,5,5,4,74,0.3,1
322,350.753323451,5,5,4,74,0.3,1
323,350.753349327,5,5,4,74,0.3,1
324,350.753415301,5,5,4,74,0.3,1
325,350.753421582,5,5,4,74,0.3,1
326,350.753578339,5,5,4,74,0.3,1
327,350.753867656,5,5,4,74,0.3,1
328,350.754088802,5,5,4,74,0.3,1
329,350.754148293,5,5,4,74,0.3,1
330,350.754165573,5,5,4,74,0.3,1
331,350.754218861,5,5,4,74,0.3,1
332,350.754312223,5,5,4,74,0.3,1
333,350.754483586,5,5,4,74,0.3,1
334,350.754617591,5,5,4,74,0.3,1
335,350.77115817,5,5,4,74,0.3,1
336,350.771162708,5,5,4,74,0.3,1
337,350.771175627,5,5,4,74,0.3,1
338,350.771288636,5,5,4,74,0.3,1
339,350.771294283,5,5,4,74,0.3,1
340,350.771326907,5,5,4,74,0.3,1
341,350.771471826,5,5,4,74,0.3,1
342,350.771627708,5,5,4,74,0.3,1
343,350.771796213,5,5,4,74,0.3,1
344,350.771865303,5,5,4,74,0.3,1
345,350.771935866,5,5,4,74,0.3,1
346,350.772139695,5,5,4,74,0.3,1
347,350.772145976,5,5,4,74,0.3,1
348,350.772276542,5,5,4,74,0.3,1
349,350.772386777,5,5,4,74,0.3,1
350,350.772426918,5,5,4,74,0.3,1
351,350.772551407,5,5,4,74,0.3,1
352,350.772784021,5,5,4,74,0.3,1
353,350.772895404,5,5,4,74,0.3,1
354,350.772958839,5,5,4,74,0.3,1
355,350.773027206,5,5,4,74,0.3,1
356,350.773193626,5,5,4,74,0.3,1
357,350.773752286,5,5,4,74,0.3,1
358,350.773825076,5,5,4,74,0.3,1
359,350.773878854,5,5,4,74,0.3,1
360,350.773954518,5,5,4,74,0.3,1
361,350.774223346,5,5,4,74,0.3,1
362,350.774274927,5,5,4,74,0.3,1
363,350.774344863,5,5,4,74,0.3,1
364,350.774373771,5,5,4,74,0.3,1
365,350.774492001,5,5,4,74,0.3,1
366,350.774710822,5,5,4,74,0.3,1
367,350.775050708,5,5,4,74,0.3,1
368,350.775096905,5,5,4,74,0.3,1
369,350.775176933,5,5,4,74,0.3,1
370,350.77524848,5,5,4,74,0.3,1
371,350.775416247,5,5,4,74,0.3,1
372,350.775422621,5,5,4,74,0.3,1
373,350.775496326,5,5,4,74,0.3,1
374,350.77559256,5,5,4,74,0.3,1
375,350.775654058,5,5,4,74,0.3,1
376,350.775887389,5,5,4,74,0.3,1
377,350.775935968,5,5,4,74,0.3,1
378,350.776002304,5,5,4,74,0.3,1
379,350.776352808,5,5,4,74,0.3,1
380,350.776405786,5,5,4,74,0.3,1
381,350.776502533,5,5,4,74,0.3,1
382,350.776587195,5,5,4,74,0.3,1
383,350.776625723,5,5,4,74,0.3,1
384,350.776631891,5,5,4,74,0.3,1
385,350.776678061,5,5,4,74,0.3,1
386,350.776723562,5,5,4,74,0.3,1
387,350.776765227,5,5,4,74,0.3,1
388,350.776841163,5,5,4,74,0.3,1
389,350.77738061,5,5,4,74,0.3,1
390,350.777616107,5,5,4,74,0.3,1
391,350.777662966,5,5,4,74,0.3,1
392,350.777727881,5,5,4,74,0.3,1
393,350.777815627,5,5,4,74,0.3,1
394,350.777821683,5,5,4,74,0.3,1
395,350.777863351,5,5,4,74,0.3,1
396,350.77791011,5,5,4,74,0.3,1
397,350.777976637,5,5,4,74,0.3,1
398,350.778380696,5,5,4,74,0.3,1
399,350.778497174,5,5,4,74,0.3,1
400,350.778561084,5,5,4,74,0.3,1
401,350.778705484,5,5,4,74,0.3,1
402,350.778875226,5,5,4,74,0.3,1
403,350.77889804,5,5,4,74,0.3,1
404,350.778979023,5,5,4,74,0.3,1
405,350.779305221,5,5,4,74,0.3,1
406,350.779356845,5,5,4,74,0.3,1
407,350.779459905,5,5,4,74,0.3,1
408,350.779476389,5,5,4,74,0.3,1
409,350.779521616,5,5,4,74,0.3,1
410,350.779645922,5,5,4,74,0.3,1
411,350.779799795,5,5,4,74,0.3,1
412,350.779968553,5,5,4,74,0.3,1
413,350.780015631,5,5,4,74,0.3,1
414,350.780327408,5,5,4,74,0.3,1
415,350.780402522,5,5,4,74,0.3,1
416,350.780438153,5,5,4,74,0.3,1
417,350.780486115,5,5,4,74,0.3,1
418,350.78065404,5,5,4,74,0.3,1
419,350.78076846,5,5,4,74,0.3,1
420,350.780842749,5,5,4,74,0.3,1
421,350.780860251,5,5,4,74,0.3,1
422,350.781072953,5,5,4,74,0.3,1
423,350.781431809,5,5,4,74,0.3,1
424,350.781492938,5,5,4,74,0.3,1
425,350.781577171,5,5,4,74,0.3,1
426,350.781624834,5,5,4,74,0.3,1
427,350.781739323,5,5,4,74,0.3,1
428,350.781834734,5,5,4,74,0.3,1
429,350.782020244,5,5,4,74,0.3,1
430,350.782373356,5,5,4,74,0.3,1
431,350.782433511,5,5,4,74,0.3,1
432,350.782455921,5,5,4,74,0.3,1
433,350.782508061,5,5,4,74,0.3,1
434,350.782717705,5,5,4,74,0.3,1
435,350.782723897,5,5,4,74,0.3,1
436,350.782769752,5,5,4,74,0.3,1
437,350.78277645,5,5,4,74,0.3,1
438,350.782912379,5,5,4,74,0.3,1
439,350.783099065,5,5,4,74,0.3,1
440,350.783226844,5,5,4,74,0.3,1
441,350.783364829,5,5,4,74,0.3,1
442,350.783410114,5,5,4,74,0.3,1
443,350.783684894,5,5,4,74,0.3,1
444,350.783768195,5,5,4,74,0.3,1
445,350.783774103,5,5,4,74,0.3,1
446,350.783851297,5,5,4,74,0.3,1
447,350.783857297,5,5,4,74,0.3,1
448,350.783951929,5,5,4,74,0.3,1
449,350.784036474,5,5,4,74,0.3,1
450,350.784167176,5,5,4,74,0.3,1
451,350.784213705,5,5,4,74,0.3,1
452,350.78431458,5,5,4,74,0.3,1
453,350.784380815,5,5,4,74,0.3,1
454,350.784433404,5,5,4,74,0.3,1
455,350.784565057,5,5,4,74,0.3,1
456,350.784692542,5,5,4,74,0.3,1
457,350.784755218,5,5,4,74,0.3,1
458,350.785039639,5,5,4,74,0.3,1
459,350.785046104,5,5,4,74,0.3,1
460,350.785217648,5,5,4,74,0.3,1
461,350.785400661,5,5,4,74,0.3,1
462,350.785550709,5,5,4,74,0.3,1
463,350.785557612,5,5,4,74,0.3,1
464,350.785618988,5,5,4,74,0.3,1
465,350.785698358,5,5,4,74,0.3,1
466,350.786012367,5,5,4,74,0.3,1
467,350.786028888,5,5,4,74,0.3,1
468,350.798629751,5,5,4,74,0.3,1
469,350.798651201,5,5,4,74,0.3,1
470,350.798661173,5,5,4,74,0.3,1
471,350.798750439,5,5,4,74,0.3,1
472,350.798754853,5,5,4,74,0.3,1
473,350.798759448,5,5,4,74,0.3,1
474,350.798831528,5,5,4,74,0.3,1
475,350.798964121,5,5,4,74,0.3,1
476,350.799011557,5,5,4,74,0.3,1
477,350.799055249,5,5,4,74,0.3,1
478,350.799111367,5,5,4,74,0.3,1
479,350.799160031,5,5,4,74,0.3,1
480,350.799203007,5,5,4,74,0.3,1
481,350.799300063,5,5,4,74,0.3,1
482,350.799353992,5,5,4,74,0.3,1
483,350.799448983,5,5,4,74,0.3,1
484,350.79951065,5,5,4,74,0.3,1
485,350.799552473,5,5,4,74,0.3,1
486,350.799560999,5,5,4,74,0.3,1
487,350.799711847,5,5,4,74,0.3,1
488,350.799853227,5,5,4,74,0.3,1
489,350.799952347,5,5,4,74,0.3,1
490,350.799978063,5,5,4,74,0.3,1
491,350.800122968,5,5,4,74,0.3,1
492,350.800237098,5,5,4,74,0.3,1
493,350.800291455,5,5,4,74,0.3,1
494,350.800336617,5,5,4,74,0.3,1
495,350.80049969,5,5,4,74,0.3,1
496,350.800547304,5,5,4,74,0.3,1
497,350.800553942,5,5,4,74,0.3,1
498,350.800570154,5,5,4,74,0.3,1
499,350.800720629,5,5,4,74,0.3,1
500,350.800799211,5,5,4,74,0.3,1
501,350.800971425,5,5,4,74,0.3,1
502,350.801068892,5,5,4,74,0.3,1
503,350.801110789,5,5,4,74,0.3,1
504,350.801199456,5,5,4,74,0.3,1
505,350.801272117,5,5,4,74,0.3,1
506,350.801480905,5,5,4,74,0.3,1
507,350.801597189,5,5,4,74,0.3,1
508,350.801799808,5,5,4,74,0.3,1
509,350.80189988,5,5,4,74,0.3,1
510,350.80216649,5,5,4,74,0.3,1
511,350.8022208,5,5,4,74,0.3,1
512,350.80237135,5,5,4,74,0.3,1
513,350.802423331,5,5,4,74,0.3,1
514,350.802491171,5,5,4,74,0.3,1
515,350.802565865,5,5,4,74,0.3,1
516,350.802612744,5,5,4,74,0.3,1
517,350.802666635,5,5,4,74,0.3,1
518,350.803398272,5,5,4,74,0.3,1
519,350.803416793,5,5,4,74,0.3,1
520,350.803600582,5,5,4,74,0.3,1
521,350.803686471,5,5,4,74,0.3,1
522,350.803788468,5,5,4,74,0.3,1
523,350.803812033,5,5,4,74,0.3,1
524,350.803858116,5,5,4,74,0.3,1
525,350.804030826,5,5,4,74,0.3,1
526,350.80432139,5,5,4,74,0.3,1
527,350.804437769,5,5,4,74,0.3,1
528,350.804589747,5,5,4,74,0.3,1
529,350.804633633,5,5,4,74,0.3,1
530,350.804677056,5,5,4,74,0.3,1
531,350.804683367,5,5,4,74,0.3,1
532,350.804700368,5,5,4,74,0.3,1
533,350.804752896,5,5,4,74,0.3,1
534,350.804954025,5,5,4,74,0.3,1
535,350.805016956,5,5,4,74,0.3,1
536,350.805138434,5,5,4,74,0.3,1
537,350.805314386,5,5,4,74,0.3,1
538,350.80532041,5,5,4,74,0.3,1
539,350.805396655,5,5,4,74,0.3,1
540,350.805536566,5,5,4,74,0.3,1
541,350.805647584,5,5,4,74,0.3,1
542,350.805654161,5,5,4,74,0.3,1
543,350.805765987,5,5,4,74,0.3,1
544,350.80585192,5,5,4,74,0.3,1
545,350.805903358,5,5,4,74,0.3,1
546,350.805958072,5,5,4,74,0.3,1
547,350.806044706,5,5,4,74,0.3,1
548,350.806248645,5,5,4,74,0.3,1
549,350.806254591,5,5,4,74,0.3,1
550,350.806303789,5,5,4,74,0.3,1
551,351.755261057,5,5,4,74,0.27,1
552,351.755268229,5,5,4,74,0.27,1
553,351.755308335,5,5,4,74,0.27,1
554,351.755362554,5,5,4,74,0.27,1
555,351.75538804,5,5,4,74,0.27,1
556,351.7554039,5,5,4,74,0.27,1
557,351.75544576,5,5,4,74,0.27,1
558,351.755456403,5,5,4,74,0.27,1
559,351.755557213,5,5,4,74,0.27,1
560,351.755563043,5,5,4,74,0.27,1
561,351.75564524,5,5,4,74,0.27,1
562,351.755675013,5,5,4,74,0.27,1
563,351.755716167,5,5,4,74,0.27,1
564,351.755820689,5,5,4,74,0.27,1
565,351.755828459,5,5,4,74,0.27,1
566,351.755856941,5,5,4,74,0.27,1
567,351.755863792,5,5,4,74,0.27,1
568,351.755869512,5,5,4,74,0.27,1
569,351.755937849,5,5,4,74,0.27,1
570,351.755960836,5,5,4,74,0.27,1
571,351.755978697,5,5,4,74,0.27,1
572,351.755984177,5,5,4,74,0.27,1
573,351.756001524,5,5,4,74,0.27,1
574,351.756099644,5,5,4,74,0.27,1
575,351.756119509,5,5,4,74,0.27,1
576,351.756146371,5,5,4,74,0.27,1
577,351.756151974,5,5,4,74,0.27,1
578,351.771444565,5,5,4,74,0.27,1
579,351.771511644,5,5,4,74,0.27,1
580,351.771516752,5,5,4,74,0.27,1
581,351.77155991,5,5,4,74,0.27,1
582,351.771578614,5,5,4,74,0.27,1
583,351.771584288,5,5,4,74,0.27,1
584,351.771613016,5,5,4,74,0.27,1
585,351.771623787,5,5,4,74,0.27,1
586,351.771706033,5,5,4,74,0.27,1
587,351.771731559,5,5,4,74,0.27,1
588,351.771771382,5,5,4,74,0.27,1
589,351.7874749,5,5,4,74,0.27,1
590,351.787583727,5,5,4,74,0.27,1
591,351.787602917,5,5,4,74,0.27,1
592,351.787632348,5,5,4,74,0.27,1
593,351.787652093,5,5,4,74,0.27,1
594,351.787715249,5,5,4,74,0.27,1
595,351.78776414,5,5,4,74,0.27,1
596,351.78780657,5,5,4,74,0.27,1
597,351.787862354,5,5,4,74,0.27,1
598,351.787907763,5,5,4,74,0.27,1
599,351.78792643,5,5,4,74,0.27,1
600,351.787935183,5,5,4,74,0.27,1
601,351.787966133,5,5,4,74,0.27,1
602,351.788025045,5,5,4,74,0.27,1
603,351.788036532,5,5,4,74,0.27,1
604,351.788107633,5,5,4,74,0.27,1
605,351.788273647,5,5,4,74,0.27,1
606,351.788279345,5,5,4,74,0.27,1
607,351.788284944,5,5,4,74,0.27,1
608,351.788303765,5,5,4,74,0.27,1
609,351.788312431,5,5,4,74,0.27,1
610,351.788320196,5,5,4,74,0.27,1
611,351.788345538,5,5,4,74,0.27,1
612,351.788368498,5,5,4,74,0.27,1
613,351.788396436,5,5,4,74,0.27,1
614,351.788440342,5,5,4,74,0.27,1
615,351.788459132,5,5,4,74,0.27,1
616,351.788490863,5,5,4,74,0.27,1
617,351.788524696,5,5,4,74,0.27,1
618,351.788572575,5,5,4,74,0.27,1
619,351.78857815,5,5,4,74,0.27,1
620,351.788623894,5,5,4,74,0.27,1
621,351.788630956,5,5,4,74,0.27,1
622,351.788694999,5,5,4,74,0.27,1
623,351.788706775,5,5,4,74,0.27,1
624,351.788712205,5,5,4,74,0.27,1
625,351.788723986,5,5,4,74,0.27,1
626,351.788746751,5,5,4,74,0.27,1
627,351.788834118,5,5,4,74,0.27,1
628,351.78884759,5,5,4,74,0.27,1
629,351.78888492,5,5,4,74,0.27,1
630,351.788903353,5,5,4,74,0.27,1
631,351.788921555,5,5,4,74,0.27,1
632,351.788932987,5,5,4,74,0.27,1
633,351.78898314,5,5,4,74,0.27,1
