,Time,Source,Destination,Protocol,Length,energy,target
285,325.984519499,12,5,0,94,0.22,0
286,329.049550463,7,11,0,70,0.27,1
287,329.069330941,12,5,0,86,0.27,1
288,330.150404078,13,14,1,42,0.28,1
289,330.150653586,14,13,1,60,0.28,1
290,330.972273137,14,13,1,60,0.21,0
291,330.97230516,13,14,1,42,0.21,0
292,331.197389214,13,14,1,42,0.21,0
293,331.197951704,14,13,1,60,0.21,0
294,332.001931742,7,11,0,78,0.22,0
295,332.016255237,12,5,0,94,0.22,0
296,339.068239036,7,11,0,68,0.28,1
297,339.080585638,12,5,0,84,0.28,1
298,349.087624949,7,11,0,71,0.27,1
299,349.109856971,12,5,0,199,0.27,1
300,350.749604296,5,5,4,74,0.3,1
301,350.749609072,5,5,4,74,0.3,1
302,350.749630948,5,5,4,74,0.3,1
303,350.749682516,5,5,4,74,0.3,1
304,350.749742551,5,5,4,74,0.3,1
305,350.749880494,5,5,4,74,0.3,1
306,350.749937134,5,5,4,74,0.3,1
307,350.749966038,5,5,4,74,0.3,1
308,350.750105765,5,5,4,74,0.3,1
309,350.750144863,5,5,4,74,0.3,1
310,350.7503837,5,5,4,74,0.3,1
311,350.750413291,5,5,4,74,0.3,1
312,350.750561081,5,5,4,74,0.3,1
313,350.75056738,5,5,4,74,0.3,1
314,350.750583151,5,5,4,74,0.3,1
315,350.750805419,5,5,4,74,0.3,1
316,350.750891727,5,5,4,74,0.3,1
317,350.750897985,5,5,4,74,0.3,1
318,350.753002029,5,5,4,74,0.3,1
319,350.753009897,5,5,4,74,0.3,1
320,350.753092485,5,5,4,74,0.3,1
321,350.753156147,5,5,4,74,0.3,1
322,350.753256986,5,5,4,74,0.3,1
323,350.753315483,5,5,4,74,0.3,1
324,350.753377444,5,5,4,74,0.3,1
325,350.753478381,5,5,4,74,0.3,1
326,350.753530893,5,5,4,74,0.3,1
327,350.753630114,5,5,4,74,0.3,1
328,350.753736263,5,5,4,74,0.3,1
329,350.753742499,5,5,4,74,0.3,1
330,350.754211337,5,5,4,74,0.3,1
331,350.754260546,5,5,4,74,0.3,1
332,350.754352059,5,5,4,74,0.3,1
333,350.754358952,5,5,4,74,0.3,1
334,350.754602268,5,5,4,74,0.3,1
335,350.7547004,5,5,4,74,0.3,1
336,350.754707171,5,5,4,74,0.3,1
337,350.771184551,5,5,4,74,0.3,1
338,350.771245857,5,5,4,74,0.3,1
339,350.771365741,5,5,4,74,0.3,1
340,350.771384711,5,5,4,74,0.3,1
341,350.771451283,5,5,4,74,0.3,1
342,350.771683439,5,5,4,74,0.3,1
343,350.771841327,5,5,4,74,0.3,1
344,350.771919855,5,5,4,74,0.3,1
345,350.772080207,5,5,4,74,0.3,1
346,350.77208658,5,5,4,74,0.3,1
347,350.772433246,5,5,4,74,0.3,1
348,350.772450395,5,5,4,74,0.3,1
349,350.772496918,5,5,4,74,0.3,1
350,350.772605226,5,5,4,74,0.3,1
351,350.772623665,5,5,4,74,0.3,1
352,350.77284739,5,5,4,74,0.3,1
353,350.773075336,5,5,4,74,0.3,1
354,350.773133088,5,5,4,74,0.3,1
355,350.773199919,5,5,4,74,0.3,1
356,350.773391281,5,5,4,74,0.3,1
357,350.773408521,5,5,4,74,0.3,1
358,350.773456241,5,5,4,74,0.3,1
359,350.773516028,5,5,4,74,0.3,1
360,350.773577273,5,5,4,74,0.3,1
361,350.773583675,5,5,4,74,0.3,1
362,350.773698827,5,5,4,74,0.3,1
363,350.773948079,5,5,4,74,0.3,1
364,350.77401107,5,5,4,74,0.3,1
365,350.774078353,5,5,4,74,0.3,1
366,350.774157755,5,5,4,74,0.3,1
367,350.774163884,5,5,4,74,0.3,1
368,350.774529331,5,5,4,74,0.3,1
369,350.774535409,5,5,4,74,0.3,1
370,350.774717151,5,5,4,74,0.3,1
371,350.774893818,5,5,4,74,0.3,1
372,350.775135214,5,5,4,74,0.3,1
373,350.775342532,5,5,4,74,0.3,1
374,350.775488548,5,5,4,74,0.3,1
375,350.775720314,5,5,4,74,0.3,1
376,350.775942811,5,5,4,74,0.3,1
377,350.775996077,5,5,4,74,0.3,1
378,350.776019962,5,5,4,74,0.3,1
379,350.776066032,5,5,4,74,0.3,1
380,350.77613898,5,5,4,74,0.3,1
381,350.776281487,5,5,4,74,0.3,1
382,350.776300255,5,5,4,74,0.3,1
383,350.776539701,5,5,4,74,0.3,1
384,350.776545681,5,5,4,74,0.3,1
385,350.776684309,5,5,4,74,0.3,1
386,350.77677149,5,5,4,74,0.3,1
387,350.776926303,5,5,4,74,0.3,1
388,350.776932405,5,5,4,74,0.3,1
389,350.77694791,5,5,4,74,0.3,1
390,350.777257765,5,5,4,74,0.3,1
391,350.777328208,5,5,4,74,0.3,1
392,350.777513951,5,5,4,74,0.3,1
393,350.777576418,5,5,4,74,0.3,1
394,350.777656662,5,5,4,74,0.3,1
395,350.7776823,5,5,4,74,0.3,1
396,350.777777827,5,5,4,74,0.3,1
397,350.777983778,5,5,4,74,0.3,1
398,350.778064721,5,5,4,74,0.3,1
399,350.778209326,5,5,4,74,0.3,1
400,350.778216814,5,5,4,74,0.3,1
401,350.778255864,5,5,4,74,0.3,1
402,350.778356091,5,5,4,74,0.3,1
403,350.778362887,5,5,4,74,0.3,1
404,350.77838678,5,5,4,74,0.3,1
405,350.778829588,5,5,4,74,0.3,1
406,350.778881633,5,5,4,74,0.3,1
407,350.779021145,5,5,4,74,0.3,1
408,350.779080023,5,5,4,74,0.3,1
409,350.779171114,5,5,4,74,0.3,1
410,350.779234779,5,5,4,74,0.3,1
411,350.779312713,5,5,4,74,0.3,1
412,350.779623351,5,5,4,74,0.3,1
413,350.779693385,5,5,4,74,0.3,1
414,350.779699915,5,5,4,74,0.3,1
415,350.779759899,5,5,4,74,0.3,1
416,350.779850359,5,5,4,74,0.3,1
417,350.779944616,5,5,4,74,0.3,1
418,350.779951183,5,5,4,74,0.3,1
419,350.780021898,5,5,4,74,0.3,1
420,350.780075214,5,5,4,74,0.3,1
421,350.780134229,5,5,4,74,0.3,1
422,350.780140325,5,5,4,74,0.3,1
423,350.780290135,5,5,4,74,0.3,1
424,350.780546983,5,5,4,74,0.3,1
425,350.780717473,5,5,4,74,0.3,1
426,350.780785507,5,5,4,74,0.3,1
427,350.780961462,5,5,4,74,0.3,1
428,350.781013689,5,5,4,74,0.3,1
429,350.781020113,5,5,4,74,0.3,1
430,350.781198868,5,5,4,74,0.3,1
431,350.781258539,5,5,4,74,0.3,1
432,350.781319017,5,5,4,74,0.3,1
433,350.781383803,5,5,4,74,0.3,1
434,350.781447925,5,5,4,74,0.3,1
435,350.781529979,5,5,4,74,0.3,1
436,350.781535896,5,5,4,74,0.3,1
437,350.781618725,5,5,4,74,0.3,1
438,350.781782247,5,5,4,74,0.3,1
439,350.781840858,5,5,4,74,0.3,1
440,350.782106983,5,5,4,74,0.3,1
441,350.782190966,5,5,4,74,0.3,1
442,350.782229613,5,5,4,74,0.3,1
443,350.782276285,5,5,4,74,0.3,1
444,350.782313696,5,5,4,74,0.3,1
445,350.78232003,5,5,4,74,0.3,1
446,350.78236713,5,5,4,74,0.3,1
447,350.782440283,5,5,4,74,0.3,1
448,350.782569932,5,5,4,74,0.3,1
449,350.782577202,5,5,4,74,0.3,1
450,350.782822051,5,5,4,74,0.3,1
451,350.782828643,5,5,4,74,0.3,1
452,350.782906323,5,5,4,74,0.3,1
453,350.783003766,5,5,4,74,0.3,1
454,350.783142017,5,5,4,74,0.3,1
455,350.783148335,5,5,4,74,0.3,1
456,350.783233021,5,5,4,74,0.3,1
457,350.783274019,5,5,4,74,0.3,1
458,350.78345899,5,5,4,74,0.3,1
459,350.783573311,5,5,4,74,0.3,1
460,350.783615645,5,5,4,74,0.3,1
461,350.783621815,5,5,4,74,0.3,1
462,350.783731246,5,5,4,74,0.3,1
463,350.783898568,5,5,4,74,0.3,1
464,350.784084374,5,5,4,74,0.3,1
465,350.784161238,5,5,4,74,0.3,1
466,350.784320809,5,5,4,74,0.3,1
467,350.784558725,5,5,4,74,0.3,1
468,350.78462733,5,5,4,74,0.3,1
469,350.784686427,5,5,4,74,0.3,1
470,350.784710372,5,5,4,74,0.3,1
471,350.784794617,5,5,4,74,0.3,1
472,350.784881502,5,5,4,74,0.3,1
473,350.784969771,5,5,4,74,0.3,1
474,350.784975786,5,5,4,74,0.3,1
475,350.784994539,5,5,4,74,0.3,1
476,350.785090059,5,5,4,74,0.3,1
477,350.785130342,5,5,4,74,0.3,1
478,350.785169666,5,5,4,74,0.3,1
479,350.785263406,5,5,4,74,0.3,1
480,350.785335032,5,5,4,74,0.3,1
481,350.785481504,5,5,4,74,0.3,1
482,350.785487658,5,5,4,74,0.3,1
483,350.785612578,5,5,4,74,0.3,1
484,350.785674027,5,5,4,74,0.3,1
485,350.785680202,5,5,4,74,0.3,1
486,350.785743548,5,5,4,74,0.3,1
487,350.78592043,5,5,4,74,0.3,1
488,350.786081486,5,5,4,74,0.3,1
489,350.798642388,5,5,4,74,0.3,1
490,350.798763606,5,5,4,74,0.3,1
491,350.798838528,5,5,4,74,0.3,1
492,350.798894052,5,5,4,74,0.3,1
493,350.798905166,5,5,4,74,0.3,1
494,350.798915152,5,5,4,74,0.3,1
495,350.799048883,5,5,4,74,0.3,1
496,350.799118701,5,5,4,74,0.3,1
497,350.799209641,5,5,4,74,0.3,1
498,350.799293868,5,5,4,74,0.3,1
499,350.799604839,5,5,4,74,0.3,1
500,350.79978465,5,5,4,74,0.3,1
501,350.800023948,5,5,4,74,0.3,1
502,350.800129444,5,5,4,74,0.3,1
503,350.800377093,5,5,4,74,0.3,1
504,350.800446798,5,5,4,74,0.3,1
505,350.801020107,5,5,4,74,0.3,1
506,350.801026951,5,5,4,74,0.3,1
507,350.80119329,5,5,4,74,0.3,1
508,350.80126571,5,5,4,74,0.3,1
509,350.801328485,5,5,4,74,0.3,1
510,350.80133501,5,5,4,74,0.3,1
511,350.80144036,5,5,4,74,0.3,1
512,350.801523729,5,5,4,74,0.3,1
513,350.801529861,5,5,4,74,0.3,1
514,350.801547358,5,5,4,74,0.3,1
515,350.801604294,5,5,4,74,0.3,1
516,350.801666542,5,5,4,74,0.3,1
517,350.801737145,5,5,4,74,0.3,1
518,350.801816433,5,5,4,74,0.3,1
519,350.801862959,5,5,4,74,0.3,1
520,350.801996555,5,5,4,74,0.3,1
521,350.802013704,5,5,4,74,0.3,1
522,350.802118911,5,5,4,74,0.3,1
523,350.802281155,5,5,4,74,0.3,1
524,350.802416773,5,5,4,74,0.3,1
525,350.802443759,5,5,4,74,0.3,1
526,350.802660429,5,5,4,74,0.3,1
527,350.802733705,5,5,4,74,0.3,1
528,350.802870602,5,5,4,74,0.3,1
529,350.802876648,5,5,4,74,0.3,1
530,350.802962289,5,5,4,74,0.3,1
531,350.803158414,5,5,4,74,0.3,1
532,350.803201444,5,5,4,74,0.3,1
533,350.803245471,5,5,4,74,0.3,1
534,350.803286886,5,5,4,74,0.3,1
535,350.803340226,5,5,4,74,0.3,1
536,350.803391743,5,5,4,74,0.3,1
537,350.803509239,5,5,4,74,0.3,1
538,350.803546226,5,5,4,74,0.3,1
539,350.803644684,5,5,4,74,0.3,1
540,350.803725791,5,5,4,74,0.3,1
541,350.803731832,5,5,4,74,0.3,1
542,350.80394225,5,5,4,74,0.3,1
543,350.80398255,5,5,4,74,0.3,1
544,350.804094039,5,5,4,74,0.3,1
545,350.804273297,5,5,4,74,0.3,1
546,350.804315286,5,5,4,74,0.3,1
547,350.804431394,5,5,4,74,0.3,1
548,350.804746261,5,5,4,74,0.3,1
549,350.804834965,5,5,4,74,0.3,1
550,350.804886183,5,5,4,74,0.3,1
551,350.805180635,5,5,4,74,0.3,1
552,350.805243638,5,5,4,74,0.3,1
553,350.805250076,5,5,4,74,0.3,1
554,350.80544397,5,5,4,74,0.3,1
555,350.805530808,5,5,4,74,0.3,1
556,350.805589147,5,5,4,74,0.3,1
557,350.805718841,5,5,4,74,0.3,1
558,350.805725045,5,5,4,74,0.3,1
559,350.805772515,5,5,4,74,0.3,1
560,350.805815071,5,5,4,74,0.3,1
561,350.805951903,5,5,4,74,0.3,1
562,350.806027497,5,5,4,74,0.3,1
563,350.806128193,5,5,4,74,0.3,1
564,350.806171741,5,5,4,74,0.3,1
565,350.806386507,5,5,4,74,0.3,1
566,351.755224442,5,5,4,74,0.27,1
567,351.755277089,5,5,4,74,0.27,1
568,351.755287273,5,5,4,74,0.27,1
569,351.755291579,5,5,4,74,0.27,1
570,351.755314558,5,5,4,74,0.27,1
571,351.755325437,5,5,4,74,0.27,1
572,351.755356425,5,5,4,74,0.27,1
573,351.755375743,5,5,4,74,0.27,1
574,351.755381976,5,5,4,74,0.27,1
575,351.755411715,5,5,4,74,0.27,1
576,351.755421454,5,5,4,74,0.27,1
577,351.755432585,5,5,4,74,0.27,1
578,351.755465972,5,5,4,74,0.27,1
579,351.755471859,5,5,4,74,0.27,1
580,351.755483224,5,5,4,74,0.27,1
581,351.755495421,5,5,4,74,0.27,1
582,351.755545403,5,5,4,74,0.27,1
583,351.755550937,5,5,4,74,0.27,1
584,351.755568786,5,5,4,74,0.27,1
585,351.755587155,5,5,4,74,0.27,1
586,351.755657479,5,5,4,74,0.27,1
587,351.755669234,5,5,4,74,0.27,1
588,351.755722013,5,5,4,74,0.27,1
589,351.755737118,5,5,4,74,0.27,1
590,351.755753272,5,5,4,74,0.27,1
591,351.755765949,5,5,4,74,0.27,1
592,351.755772489,5,5,4,74,0.27,1
593,351.755790059,5,5,4,74,0.27,1
594,351.755795657,5,5,4,74,0.27,1
595,351.755806884,5,5,4,74,0.27,1
596,351.755834082,5,5,4,74,0.27,1
597,351.755926694,5,5,4,74,0.27,1
598,351.755943408,5,5,4,74,0.27,1
599,351.75600914,5,5,4,74,0.27,1
600,351.756059697,5,5,4,74,0.27,1
601,351.756087786,5,5,4,74,0.27,1
602,351.756125419,5,5,4,74,0.27,1
603,351.756130842,5,5,4,74,0.27,1
604,351.771429061,5,5,4,74,0.27,1
605,351.771449433,5,5,4,74,0.27,1
606,351.771454725,5,5,4,74,0.27,1
607,351.771496079,5,5,4,74,0.27,1
608,351.771505484,5,5,4,74,0.27,1
609,351.771565863,5,5,4,74,0.27,1
610,351.771606828,5,5,4,74,0.27,1
611,351.771669275,5,5,4,74,0.27,1
612,351.771682028,5,5,4,74,0.27,1
613,351.771688571,5,5,4,74,0.27,1
614,351.77169431,5,5,4,74,0.27,1
615,351.771711652,5,5,4,74,0.27,1
616,351.771717174,5,5,4,74,0.27,1
617,351.771737179,5,5,4,74,0.27,1
618,351.771743449,5,5,4,74,0.27,1
619,351.787641543,5,5,4,74,0.27,1
620,351.787697005,5,5,4,74,0.27,1
621,351.787706179,5,5,4,74,0.27,1
622,351.787725711,5,5,4,74,0.27,1
623,351.787796812,5,5,4,74,0.27,1
624,351.78787106,5,5,4,74,0.27,1
625,351.787952719,5,5,4,74,0.27,1
626,351.78798427,5,5,4,74,0.27,1
627,351.787998321,5,5,4,74,0.27,1
628,351.788054158,5,5,4,74,0.27,1
629,351.788081643,5,5,4,74,0.27,1
630,351.788099119,5,5,4,74,0.27,1
631,351.788117566,5,5,4,74,0.27,1
632,351.788142573,5,5,4,74,0.27,1
633,351.788232623,5,5,4,74,0.27,1
