,energy,Energy Time,Target
121,0.21,119185,Normal
122,0.23,120169,Normal
123,0.22,121155,Normal
124,0.22,122138,Normal
125,0.22,123126,Normal
126,0.21,124110,Normal
127,0.22,125098,Normal
128,0.21,126079,Normal
129,0.21,127065,Normal
130,0.21,128049,Normal
131,0.22,129035,Normal
132,0.24,130019,Normal
133,0.23,131006,Normal
134,0.22,131988,Normal
135,0.22,132975,Normal
136,0.22,133959,Normal
137,0.21,134960,Normal
138,0.21,135942,Normal
139,0.22,136926,Normal
140,0.22,137907,Normal
141,0.21,138889,Normal
142,0.22,139870,Normal
143,0.24,140871,Normal
144,0.21,141839,Normal
145,0.21,142831,Normal
146,0.22,143813,Normal
147,0.21,144797,Normal
148,0.22,145779,Normal
149,0.22,146780,Normal
150,0.21,147762,Normal
151,0.21,148746,Normal
152,0.22,149727,Normal
153,0.21,150709,Normal
154,0.21,151690,Normal
155,0.21,152676,Normal
156,0.21,153659,Normal
157,0.21,154646,Normal
158,0.22,155629,Normal
159,0.22,156631,Normal
160,0.21,157612,Normal
161,0.22,158594,Normal
162,0.22,159577,Normal
163,0.24,160558,Normal
164,0.21,161540,Normal
165,0.22,162540,Normal
166,0.22,163524,Normal
167,0.21,164504,Normal
168,0.21,165486,Normal
169,0.21,166466,Normal
170,0.21,167450,Normal
171,0.21,168452,Normal
172,0.22,169432,Normal
173,0.21,170414,Normal
174,0.22,171396,Normal
175,0.22,172378,Normal
176,0.21,173360,Normal
177,0.22,174361,Normal
178,0.22,175342,Normal
179,0.22,176326,Normal
180,0.22,177307,Normal
181,0.22,178288,Normal
182,0.21,179273,Normal
183,0.21,180258,Normal
184,0.21,181242,Normal
185,0.22,182245,Normal
186,0.22,183227,Normal
187,0.21,184209,Normal
188,0.22,185190,Normal
189,0.22,186174,Normal
190,0.22,187157,Normal
191,0.22,188138,Normal
192,0.21,189122,Normal
193,0.21,190123,Normal
194,0.23,191107,Normal
195,0.22,192091,Normal
196,0.22,193078,Normal
197,0.22,194059,Normal
198,0.22,195041,Normal
199,0.23,196025,Normal
200,0.22,197010,Normal
201,0.22,197987,Normal
202,0.22,198971,Normal
203,0.22,199976,Normal
204,0.22,200941,Normal
205,0.23,201928,Normal
206,0.21,202911,Normal
207,0.22,203911,Normal
208,0.22,204891,Normal
209,0.21,205867,Normal
210,0.21,206850,Normal
211,0.22,207850,Normal
212,0.21,208820,Normal
213,0.22,209809,Normal
214,0.22,210792,Normal
215,0.22,211793,Normal
216,0.21,212778,Normal
217,0.22,213759,Normal
218,0.22,214740,Normal
219,0.21,215721,Normal
220,0.22,216706,Normal
221,0.22,217690,Normal
222,0.22,218671,Normal
223,0.22,219673,Normal
224,0.22,220641,Normal
225,0.23,221642,Normal
226,0.21,222629,Normal
227,0.21,223613,Normal
228,0.22,224594,Normal
229,0.21,225575,Normal
230,0.22,226554,Normal
231,0.22,227555,Normal
232,0.21,228540,Normal
233,0.22,229521,Normal
234,0.21,230504,Normal
235,0.21,231489,Normal
236,0.22,232474,Normal
237,0.21,233455,Normal
238,0.21,234438,Normal
239,0.22,235420,Normal
240,0.22,236406,Normal
241,0.21,237389,Normal
242,0.22,238377,Normal
243,0.22,239359,Normal
244,0.21,240346,Normal
245,0.22,241330,Normal
246,0.22,242316,Normal
247,0.22,243299,Normal
248,0.21,244286,Normal
249,0.22,245270,Normal
250,0.22,246256,Normal
251,0.22,247239,Normal
252,0.21,248226,Normal
253,0.22,249210,Normal
254,0.22,250197,Normal
255,0.22,251179,Normal
256,0.23,252167,Normal
257,0.22,253149,Normal
258,0.22,254138,Normal
259,0.21,255119,Normal
260,0.22,256107,Normal
261,0.21,257089,Normal
262,0.22,258076,Normal
263,0.22,259060,Normal
264,0.23,260047,Normal
265,0.22,261030,Normal
266,0.21,262016,Normal
267,0.22,263000,Normal
268,0.22,263987,Normal
269,0.21,264971,Normal
270,0.21,265957,Normal
271,0.21,266940,Normal
272,0.22,267930,Normal
273,0.21,268911,Normal
274,0.22,269896,Normal
275,0.22,270880,Normal
276,0.22,271866,Normal
277,0.22,272850,Normal
278,0.22,273836,Normal
279,0.22,274820,Normal
280,0.22,275807,Normal
281,0.21,276790,Normal
282,0.22,277777,Normal
283,0.21,278761,Normal
284,0.22,279748,Normal
285,0.22,280730,Normal
286,0.25,281717,Normal
287,0.21,282701,Normal
288,0.22,283687,Normal
289,0.22,284671,Normal
290,0.22,285658,Normal
291,0.22,286640,Normal
292,0.21,287642,Normal
293,0.21,288624,Normal
294,0.22,289607,Normal
295,0.22,290589,Normal
296,0.21,291570,Normal
297,0.22,292551,Normal
298,0.21,293538,Normal
299,0.22,294521,Normal
300,0.21,295507,Normal
301,0.21,296492,Normal
302,0.22,297478,Normal
303,0.22,298460,Normal
304,0.21,299448,Normal
305,0.21,300431,Normal
306,0.21,301430,Normal
307,0.21,302412,Normal
308,0.22,303398,Normal
309,0.22,304384,Normal
310,0.22,305368,Normal
311,0.22,306350,Normal
312,0.21,307333,Normal
313,0.22,308314,Normal
314,0.21,309298,Normal
315,0.22,310283,Normal
316,0.22,311268,Normal
317,0.23,312251,Normal
318,0.22,313256,Normal
319,0.22,314238,Normal
320,0.22,315222,Normal
321,0.21,316203,Normal
322,0.22,317185,Normal
323,0.22,318166,Normal
324,0.22,319150,Normal
325,0.24,320131,Normal
326,0.21,321132,Normal
327,0.21,322114,Normal
328,0.22,323095,Normal
329,0.21,324079,Normal
330,0.22,325060,Normal
331,0.22,326042,Normal
332,0.22,327028,Normal
333,0.22,328013,Normal
334,0.22,329014,Normal
335,0.22,329998,Normal
336,0.21,330979,Normal
337,0.22,331960,Normal
338,0.22,332945,Normal
339,0.22,333930,Normal
340,0.22,334912,Normal
341,0.22,335892,Normal
342,0.21,336893,Normal
343,0.21,337874,Normal
344,0.22,338861,Normal
345,0.22,339842,Normal
346,0.22,340826,Normal
347,0.22,341802,Normal
348,0.23,342789,Normal
349,0.22,343772,Normal
350,0.22,344779,Normal
351,0.22,345742,Normal
352,0.22,346729,Normal
353,0.22,347712,Normal
354,0.21,348717,Normal
355,0.22,349698,Normal
356,0.22,350679,Normal
357,0.22,351652,Normal
358,0.21,352640,Normal
359,0.22,353626,Normal
360,0.22,354609,Normal
361,0.22,355592,Normal
362,0.22,356593,Normal
363,0.21,357562,Normal
364,0.22,358554,Normal
365,0.21,359535,Normal
366,0.22,360519,Normal
367,0.21,361503,Normal
368,0.22,362505,Normal
369,0.22,363487,Normal
370,0.21,364468,Normal
371,0.21,365450,Normal
372,0.21,366429,Normal
373,0.22,367415,Normal
374,0.21,368417,Normal
375,0.22,369387,Normal
376,0.21,370371,Normal
377,0.22,371357,Normal
378,0.21,372340,Normal
379,0.23,373327,Normal
380,0.22,374313,Normal
381,0.22,375298,Normal
382,0.22,376283,Normal
383,0.22,377270,Normal
384,0.22,378251,Normal
385,0.22,379238,Normal
386,0.24,380220,Normal
387,0.22,381208,Normal
388,0.22,382190,Normal
389,0.22,383177,Normal
390,0.22,384160,Normal
391,0.21,385148,Normal
392,0.22,386131,Normal
393,0.21,387117,Normal
394,0.22,388102,Normal
395,0.22,389087,Normal
396,0.22,390074,Normal
397,0.22,391058,Normal
398,0.22,392041,Normal
399,0.22,393027,Normal
400,0.22,394011,Normal
401,0.22,394997,Normal
402,0.22,395981,Normal
403,0.21,396970,Normal
404,0.21,397951,Normal
405,0.21,398938,Normal
406,0.22,399920,Normal
407,0.22,400908,Normal
408,0.22,401891,Normal
409,0.23,402878,Normal
410,0.23,403861,Normal
411,0.23,404848,Normal
412,0.22,405830,Normal
413,0.22,406818,Normal
414,0.22,407801,Normal
415,0.22,408803,Normal
416,0.22,409784,Normal
417,0.22,410767,Normal
418,0.22,411748,Normal
419,0.22,412732,Normal
420,0.22,413713,Normal
421,0.22,414699,Normal
422,0.22,415681,Normal
423,0.22,416669,Normal
424,0.21,417651,Normal
425,0.22,418638,Normal
426,0.22,419621,Normal
427,0.22,420621,Normal
428,0.23,421602,Normal
429,0.21,422588,Normal
430,0.22,423568,Normal
431,0.21,424554,Normal
432,0.21,425534,Normal
433,0.22,426519,Normal
434,0.22,427502,Normal
435,0.22,428488,Normal
436,0.22,429471,Normal
437,0.22,430473,Normal
438,0.21,431456,Normal
439,0.21,432439,Normal
440,0.23,433418,Normal
441,0.22,434400,Normal
442,0.22,435381,Normal
443,0.21,436368,Normal
444,0.22,437352,Normal
445,0.22,438339,Normal
446,0.21,439322,Normal
447,0.23,440309,Normal
448,0.22,441308,Normal
449,0.22,442291,Normal
450,0.21,443273,Normal
451,0.22,444256,Normal
452,0.22,445237,Normal
453,0.22,446223,Normal
454,0.22,447206,Normal
455,0.22,448189,Normal
456,0.21,449173,Normal
457,0.21,450159,Normal
458,0.22,451142,Normal
459,0.21,452129,Normal
460,0.21,453112,Normal
461,0.21,454100,Normal
462,0.21,455082,Normal
463,0.22,456070,Normal
464,0.22,457052,Normal
465,0.22,458039,Normal
466,0.22,459023,Normal
467,0.22,460010,Normal
468,0.22,460992,Normal
469,0.22,461993,Normal
470,0.22,462975,Normal
471,0.24,463956,Normal
472,0.23,464940,Normal
473,0.22,465923,Normal
474,0.22,466904,Normal
475,0.22,467889,Normal
476,0.22,468874,Normal
477,0.22,469875,Normal
478,0.22,470858,Normal
479,0.22,471830,Normal
480,0.22,472819,Normal
481,0.22,473800,Normal
482,0.22,474783,Normal
483,0.23,475785,Normal
484,0.22,476766,Normal
485,0.22,477747,Normal
486,0.22,478729,Normal
487,0.22,479710,Normal
488,0.22,480693,Normal
489,0.22,481681,Normal
490,0.21,482664,Normal
491,0.22,483668,Normal
492,0.22,484634,Normal
493,0.22,485635,Normal
494,0.22,486618,Normal
495,0.21,487599,Normal
496,0.22,488586,Normal
497,0.23,489569,Normal
498,0.22,490543,Normal
499,0.22,491531,Normal
500,0.22,492514,Normal
501,0.22,493515,Normal
502,0.23,494498,Normal
503,0.23,495480,Normal
504,0.22,496461,Normal
505,0.21,497445,Normal
506,0.22,498426,Normal
507,0.23,499428,Normal
508,0.23,500411,Normal
509,0.22,501392,Normal
510,0.22,502376,Normal
511,0.22,503359,Normal
512,0.21,504340,Normal
513,0.22,505324,Normal
514,0.22,506307,Normal
515,0.22,507291,Normal
516,0.22,508276,Normal
517,0.22,509277,Normal
518,0.22,510261,Normal
519,0.22,511242,Normal
520,0.21,512224,Normal
521,0.21,513205,Normal
522,0.22,514187,Normal
523,0.22,515188,Normal
524,0.22,516154,Normal
525,0.22,517155,Normal
526,0.21,518124,Normal
527,0.22,519121,Normal
528,0.22,520102,Normal
529,0.22,521084,Normal
530,0.22,522065,Normal
531,0.22,523066,Normal
532,0.21,524050,Normal
533,0.24,525031,Normal
534,0.21,526012,Normal
535,0.23,526993,Normal
536,0.22,527978,Normal
537,0.22,528961,Normal
538,0.22,529962,Normal
539,0.22,530944,Normal
540,0.22,531925,Normal
541,0.22,532901,Normal
542,0.23,533889,Normal
543,0.21,534871,Normal
544,0.22,535855,Normal
545,0.21,536856,Normal
546,0.22,537839,Normal
547,0.21,538823,Normal
548,0.21,539807,Normal
549,0.22,540788,Normal
550,0.22,541772,Normal
551,0.22,542754,Normal
552,0.21,543739,Normal
553,0.21,544722,Normal
554,0.22,545709,Normal
555,0.21,546692,Normal
556,0.22,547679,Normal
557,0.22,548663,Normal
558,0.22,549649,Normal
559,0.22,550632,Normal
560,0.22,551634,Normal
561,0.22,552618,Normal
562,0.22,553603,Normal
563,0.23,554588,Normal
564,0.23,555571,Normal
565,0.22,556552,Normal
566,0.22,557535,Normal
567,0.22,558519,Normal
568,0.22,559502,Normal
569,0.24,560484,Normal
570,0.22,561471,Normal
571,0.22,562453,Normal
572,0.22,563440,Normal
573,0.23,564423,Normal
574,0.21,565410,Normal
575,0.23,566393,Normal
576,0.22,567379,Normal
577,0.21,568362,Normal
578,0.22,569350,Normal
579,0.22,570334,Normal
580,0.22,571321,Normal
581,0.21,572305,Normal
582,0.22,573291,Normal
583,0.21,574274,Normal
584,0.23,575261,Normal
585,0.22,576243,Normal
586,0.22,577231,Normal
587,0.22,578213,Normal
588,0.21,579200,Normal
589,0.21,580186,Normal
590,0.22,581171,Normal
591,0.21,582154,Normal
592,0.21,583140,Normal
593,0.22,584124,Normal
594,0.23,585110,Normal
595,0.23,586094,Normal
596,0.22,587095,Normal
597,0.22,588076,Normal
598,0.22,589050,Normal
599,0.22,590036,Normal
600,0.23,591021,Normal
601,0.22,592004,Normal
602,0.22,593005,Normal
603,0.22,593988,Normal
604,0.21,594969,Normal
605,0.22,595949,Normal
606,0.22,596933,Normal
607,0.21,597918,Normal
608,0.21,598901,Normal
609,0.22,599884,Normal
610,0.23,600883,Normal
611,0.21,601864,Normal
612,0.22,602845,Normal
613,0.21,603827,Normal
614,0.21,604811,Normal
615,0.22,605795,Normal
616,0.22,606796,Normal
617,0.22,607777,Normal
618,0.22,608758,Normal
619,0.21,609739,Normal
620,0.22,610722,Normal
621,0.22,611704,Normal
622,0.22,612705,Normal
623,0.22,613686,Normal
624,0.22,614669,Normal
625,0.24,615650,Normal
626,0.22,616631,Normal
627,0.22,617614,Normal
628,0.22,618615,Normal
629,0.21,619600,Normal
630,0.22,620581,Normal
631,0.22,621562,Normal
632,0.21,622544,Normal
633,0.22,623527,Normal
634,0.22,624512,Normal
635,0.21,625494,Normal
636,0.22,626496,Normal
637,0.21,627483,Normal
638,0.23,628464,Normal
639,0.22,629447,Normal
640,0.22,630431,Normal
641,0.22,631413,Normal
642,0.22,632391,Normal
643,0.22,633375,Normal
644,0.22,634376,Normal
645,0.22,635344,Normal
646,0.22,636337,Normal
647,0.22,637318,Normal
648,0.23,638302,Normal
649,0.22,639285,Normal
650,0.22,640286,Normal
651,0.22,641267,Normal
652,0.21,642248,Normal
653,0.22,643232,Normal
654,0.21,644213,Normal
655,0.22,645196,Normal
656,0.24,646197,Normal
657,0.22,647178,Normal
658,0.21,648160,Normal
659,0.22,649144,Normal
660,0.22,650125,Normal
661,0.22,651107,Normal
662,0.22,652093,Normal
663,0.22,653076,Normal
664,0.22,654077,Normal
665,0.22,655058,Normal
666,0.22,656040,Normal
667,0.22,657021,Normal
668,0.22,658003,Normal
669,0.22,658988,Normal
670,0.21,659990,Normal
671,0.22,660974,Normal
672,0.22,661955,Normal
673,0.21,662940,Normal
674,0.22,663921,Normal
675,0.22,664905,Normal
676,0.22,665886,Normal
677,0.22,666869,Normal
678,0.21,667853,Normal
679,0.22,668839,Normal
680,0.22,669824,Normal
681,0.21,670810,Normal
682,0.22,671793,Normal
683,0.21,672779,Normal
684,0.22,673763,Normal
685,0.22,674750,Normal
686,0.22,675733,Normal
687,0.24,676720,Normal
688,0.21,677704,Normal
689,0.22,678690,Normal
690,0.21,679674,Normal
691,0.25,680660,Normal
692,0.23,681643,Normal
693,0.22,682630,Normal
694,0.22,683613,Normal
695,0.22,684600,Normal
696,0.21,685584,Normal
697,0.21,686572,Normal
698,0.22,687555,Normal
699,0.22,688540,Normal
700,0.21,689523,Normal
701,0.23,690510,Normal
702,0.22,691494,Normal
703,0.22,692480,Normal
704,0.22,693480,Normal
705,0.21,694464,Normal
706,0.22,695449,Normal
707,0.22,696433,Normal
708,0.23,697414,Normal
709,0.21,698397,Normal
710,0.22,699379,Normal
711,0.22,700361,Normal
712,0.22,701344,Normal
713,0.21,702346,Normal
714,0.22,703329,Normal
715,0.22,704310,Normal
716,0.21,705292,Normal
717,0.22,706274,Normal
718,0.23,707255,Normal
719,0.22,708256,Normal
720,0.22,709238,Normal
721,0.22,710219,Normal
722,0.22,711201,Normal
723,0.21,712186,Normal
724,0.21,713167,Normal
725,0.22,714152,Normal
726,0.21,715135,Normal
727,0.22,716136,Normal
728,0.22,717117,Normal
729,0.22,718102,Normal
730,0.22,719083,Normal
731,0.21,720067,Normal
732,0.22,721050,Normal
733,0.22,722032,Normal
734,0.22,723014,Normal
735,0.22,724001,Normal
736,0.22,724984,Normal
737,0.22,725985,Normal
738,0.22,726965,Normal
739,0.21,727946,Normal
740,0.22,728927,Normal
741,0.22,729911,Normal
742,0.23,730895,Normal
743,0.22,731897,Normal
744,0.22,732878,Normal
745,0.22,733855,Normal
746,0.22,734834,Normal
747,0.22,735837,Normal
748,0.23,736804,Normal
749,0.23,737806,Normal
750,0.22,738787,Normal
751,0.22,739768,Normal
752,0.22,740749,Normal
753,0.22,741732,Normal
754,0.22,742715,Normal
755,0.22,743717,Normal
756,0.23,744698,Normal
757,0.22,745682,Normal
758,0.23,746663,Normal
759,0.22,747645,Normal
760,0.22,748629,Normal
761,0.22,749612,Normal
762,0.22,750595,Normal
763,0.22,751600,Normal
764,0.22,752581,Normal
765,0.21,753562,Normal
766,0.22,754543,Normal
767,0.23,755525,Normal
768,0.21,756506,Normal
769,0.22,757507,Normal
770,0.22,758493,Normal
771,0.22,759474,Normal
772,0.22,760458,Normal
773,0.22,761441,Normal
774,0.22,762423,Normal
775,0.22,763404,Normal
776,0.22,764385,Normal
777,0.22,765390,Normal
778,0.22,766373,Normal
779,0.23,767354,Normal
780,0.22,768340,Normal
781,0.23,769325,Normal
782,0.22,770308,Normal
783,0.23,771290,Normal
784,0.22,772271,Normal
785,0.22,773258,Normal
786,0.22,774241,Normal
787,0.22,775223,Normal
788,0.23,776211,Normal
789,0.22,777193,Normal
790,0.21,778180,Normal
791,0.22,779163,Normal
792,0.22,780154,Normal
793,0.22,781137,Normal
794,0.22,782124,Normal
795,0.22,783106,Normal
796,0.22,784090,Normal
797,0.22,785073,Normal
798,0.22,786061,Normal
799,0.22,787043,Normal
800,0.21,788030,Normal
801,0.22,789014,Normal
802,0.22,790000,Normal
803,0.22,790986,Normal
804,0.22,791971,Normal
805,0.22,792954,Normal
806,0.22,793941,Normal
807,0.22,794926,Normal
808,0.22,795911,Normal
809,0.22,796893,Normal
810,0.24,797880,Normal
811,0.22,798864,Normal
812,0.22,799852,Normal
813,0.23,800834,Normal
814,0.22,801820,Normal
815,0.22,802804,Normal
816,0.22,803790,Normal
817,0.22,804774,Normal
818,0.22,805761,Normal
819,0.22,806744,Normal
820,0.21,807731,Normal
821,0.22,808714,Normal
822,0.23,809701,Normal
823,0.22,810684,Normal
824,0.22,811672,Normal
825,0.23,812654,Normal
826,0.22,813642,Normal
827,0.21,814626,Normal
828,0.22,815613,Normal
829,0.22,816597,Normal
830,0.21,817582,Normal
831,0.22,818565,Normal
832,0.22,819552,Normal
833,0.22,820535,Normal
834,0.21,821521,Normal
835,0.21,822505,Normal
836,0.22,823491,Normal
837,0.22,824475,Normal
838,0.22,825462,Normal
839,0.22,826445,Normal
840,0.22,827432,Normal
841,0.23,828416,Normal
842,0.23,829403,Normal
843,0.21,830387,Normal
844,0.23,831371,Normal
845,0.22,832355,Normal
846,0.22,833341,Normal
847,0.22,834324,Normal
848,0.22,835311,Normal
849,0.21,836315,Normal
850,0.22,837281,Normal
851,0.21,838265,Normal
852,0.22,839252,Normal
853,0.22,840235,Normal
854,0.22,841226,Normal
855,0.22,842209,Normal
856,0.23,843193,Normal
857,0.22,844175,Normal
858,0.22,845162,Normal
859,0.22,846145,Normal
860,0.21,847132,Normal
861,0.22,848115,Normal
862,0.22,849103,Normal
863,0.22,850085,Normal
864,0.22,851073,Normal
865,0.22,852055,Normal
866,0.22,853042,Normal
867,0.22,854026,Normal
868,0.22,855012,Normal
869,0.22,855996,Normal
870,0.22,856982,Normal
871,0.23,857965,Normal
872,0.23,858953,Normal
873,0.23,859936,Normal
874,0.23,860923,Normal
875,0.22,861906,Normal
876,0.22,862892,Normal
877,0.22,863877,Normal
878,0.22,864864,Normal
879,0.22,865846,Normal
880,0.22,866832,Normal
881,0.23,867816,Normal
882,0.22,868802,Normal
883,0.23,869786,Normal
884,0.22,870772,Normal
885,0.22,871756,Normal
886,0.21,872743,Normal
887,0.22,873726,Normal
888,0.22,874714,Normal
889,0.22,875696,Normal
890,0.22,876683,Normal
891,0.22,877666,Normal
892,0.22,878671,Normal
893,0.23,879636,Normal
894,0.22,880641,Normal
895,0.22,881622,Normal
896,0.22,882603,Normal
897,0.23,883585,Normal
898,0.22,884566,Normal
899,0.21,885547,Normal
900,0.22,886548,Normal
901,0.22,887530,Normal
902,0.23,888512,Normal
903,0.23,889493,Normal
904,0.22,890473,Normal
905,0.22,891456,Normal
906,0.22,892458,Normal
907,0.22,893426,Normal
908,0.22,894421,Normal
909,0.22,895402,Normal
910,0.22,896384,Normal
911,0.22,897368,Normal
912,0.22,898369,Normal
913,0.22,899350,Normal
914,0.22,900332,Normal
915,0.22,901313,Normal
916,0.22,902298,Normal
917,0.22,903280,Normal
918,0.23,904264,Normal
919,0.22,905247,Normal
920,0.22,906234,Normal
921,0.22,907217,Normal
922,0.23,908204,Normal
923,0.22,909187,Normal
924,0.22,910189,Normal
925,0.22,911170,Normal
926,0.22,912144,Normal
927,0.22,913131,Normal
928,0.21,914114,Normal
929,0.22,915097,Normal
930,0.22,916099,Normal
931,0.22,917082,Normal
932,0.22,918066,Normal
933,0.24,919037,Normal
934,0.21,920030,Normal
935,0.23,921011,Normal
936,0.23,921994,Normal
937,0.22,922977,Normal
938,0.22,923980,Normal
939,0.22,924947,Normal
940,0.22,925948,Normal
941,0.22,926929,Normal
942,0.22,927911,Normal
943,0.22,928894,Normal
944,0.22,929875,Normal
945,0.21,930858,Normal
946,0.22,931859,Normal
947,0.22,932841,Normal
948,0.22,933814,Normal
949,0.22,934803,Normal
950,0.22,935784,Normal
951,0.22,936768,Normal
952,0.22,937755,Normal
953,0.22,938738,Normal
954,0.22,939725,Normal
955,0.22,940718,Normal
956,0.23,941700,Normal
957,0.23,942685,Normal
958,0.22,943668,Normal
959,0.22,944649,Normal
960,0.22,945650,Normal
961,0.22,946631,Normal
962,0.22,947612,Normal
963,0.23,948590,Normal
964,0.24,949594,Normal
965,0.23,950558,Normal
966,0.22,951545,Normal
967,0.22,952528,Normal
968,0.22,953530,Normal
969,0.21,954511,Normal
970,0.21,955492,Normal
971,0.22,956474,Normal
972,0.23,957456,Normal
973,0.22,958443,Normal
974,0.22,959426,Normal
975,0.21,960412,Normal
976,0.23,961396,Normal
977,0.22,962393,Normal
978,0.23,963376,Normal
979,0.22,964360,Normal
980,0.21,965341,Normal
981,0.22,966325,Normal
982,0.22,967306,Normal
983,0.22,968293,Normal
984,0.22,969275,Normal
985,0.22,970262,Normal
986,0.22,971246,Normal
987,0.22,972233,Normal
988,0.22,973217,Normal
989,0.22,974203,Normal
990,0.22,975187,Normal
991,0.22,976173,Normal
992,0.23,977156,Normal
993,0.22,978143,Normal
994,0.23,979130,Normal
995,0.25,980116,Normal
996,0.22,981097,Normal
997,0.22,982083,Normal
998,0.21,983066,Normal
999,0.22,984053,Normal
1000,0.22,985037,Normal
1001,0.21,986024,Normal
1002,0.23,987006,Normal
1003,0.22,987994,Normal
1004,0.22,988990,Normal
1005,0.22,989974,Normal
1006,0.22,990958,Normal
1007,0.23,991943,Normal
1008,0.23,992927,Normal
1009,0.22,993914,Normal
1010,0.22,994895,Normal
1011,0.22,995882,Normal
1012,0.22,996864,Normal
1013,0.23,997847,Normal
1014,0.22,998830,Normal
1015,0.22,999814,Normal
1016,0.23,1000797,Normal
1017,0.22,1001786,Normal
1018,0.23,1002767,Normal
1019,0.21,1003754,Normal
1020,0.21,1004738,Normal
1021,0.21,1005724,Normal
1022,0.21,1006707,Normal
1023,0.22,1007694,Normal
1024,0.22,1008677,Normal
1025,0.22,1009664,Normal
1026,0.24,1010650,Normal
1027,0.21,1011634,Normal
1028,0.23,1012619,Normal
1029,0.21,1013604,Normal
1030,0.22,1014590,Normal
1031,0.22,1015577,Normal
1032,0.22,1016560,Normal
1033,0.22,1017546,Normal
1034,0.22,1018527,Normal
1035,0.23,1019514,Normal
1036,0.22,1020498,Normal
1037,0.22,1021484,Normal
1038,0.21,1022468,Normal
1039,0.22,1023455,Normal
1040,0.21,1024437,Normal
1041,0.22,1025425,Normal
1042,0.22,1026410,Normal
1043,0.22,1027396,Normal
1044,0.22,1028377,Normal
1045,0.22,1029365,Normal
1046,0.22,1030347,Normal
1047,0.22,1031334,Normal
1048,0.22,1032318,Normal
1049,0.22,1033305,Normal
1050,0.22,1034289,Normal
1051,0.22,1035275,Normal
1052,0.22,1036259,Normal
1053,0.22,1037245,Normal
1054,0.22,1038228,Normal
1055,0.22,1039214,Normal
1056,0.23,1040198,Normal
1057,0.24,1041185,Normal
1058,0.23,1042171,Normal
1059,0.21,1043155,Normal
1060,0.22,1044140,Normal
1061,0.22,1045125,Normal
1062,0.21,1046110,Normal
1063,0.22,1047097,Normal
1064,0.23,1048078,Normal
1065,0.22,1049065,Normal
