,Time,Source,Destination,Protocol,Length,energy,target
285,329.049550463,7,11,0,70,0.27,1
286,329.069330941,12,5,0,86,0.27,1
287,330.150404078,13,14,1,42,0.28,1
288,330.150653586,14,13,1,60,0.28,1
289,330.972273137,14,13,1,60,0.21,0
290,330.97230516,13,14,1,42,0.21,0
291,331.197389214,13,14,1,42,0.21,0
292,331.197951704,14,13,1,60,0.21,0
293,332.001931742,7,11,0,78,0.22,0
294,332.016255237,12,5,0,94,0.22,0
295,339.068239036,7,11,0,68,0.28,1
296,339.080585638,12,5,0,84,0.28,1
297,349.087624949,7,11,0,71,0.27,1
298,349.109856971,12,5,0,199,0.27,1
299,349.736976656,5,5,4,74,0.28,1
300,350.749622213,5,5,4,74,0.3,1
301,350.749645481,5,5,4,74,0.3,1
302,350.749747196,5,5,4,74,0.3,1
303,350.749836747,5,5,4,74,0.3,1
304,350.749844283,5,5,4,74,0.3,1
305,350.749868222,5,5,4,74,0.3,1
306,350.749891346,5,5,4,74,0.3,1
307,350.75005362,5,5,4,74,0.3,1
308,350.750059989,5,5,4,74,0.3,1
309,350.750234782,5,5,4,74,0.3,1
310,350.75039061,5,5,4,74,0.3,1
311,350.750500454,5,5,4,74,0.3,1
312,350.750506741,5,5,4,74,0.3,1
313,350.750669264,5,5,4,74,0.3,1
314,350.750722552,5,5,4,74,0.3,1
315,350.750914036,5,5,4,74,0.3,1
316,350.750959035,5,5,4,74,0.3,1
317,350.751025343,5,5,4,74,0.3,1
318,350.751070241,5,5,4,74,0.3,1
319,350.753063569,5,5,4,74,0.3,1
320,350.753070188,5,5,4,74,0.3,1
321,350.753178898,5,5,4,74,0.3,1
322,350.753233847,5,5,4,74,0.3,1
323,350.753263269,5,5,4,74,0.3,1
324,350.753277067,5,5,4,74,0.3,1
325,350.753343234,5,5,4,74,0.3,1
326,350.753403759,5,5,4,74,0.3,1
327,350.753760203,5,5,4,74,0.3,1
328,350.753807707,5,5,4,74,0.3,1
329,350.753914214,5,5,4,74,0.3,1
330,350.753963298,5,5,4,74,0.3,1
331,350.754017763,5,5,4,74,0.3,1
332,350.754024157,5,5,4,74,0.3,1
333,350.754142121,5,5,4,74,0.3,1
334,350.754305715,5,5,4,74,0.3,1
335,350.754424831,5,5,4,74,0.3,1
336,350.754431071,5,5,4,74,0.3,1
337,350.754748208,5,5,4,74,0.3,1
338,350.771149176,5,5,4,74,0.3,1
339,350.771153782,5,5,4,74,0.3,1
340,350.771167062,5,5,4,74,0.3,1
341,350.771171312,5,5,4,74,0.3,1
342,350.771180043,5,5,4,74,0.3,1
343,350.771253132,5,5,4,74,0.3,1
344,350.771281874,5,5,4,74,0.3,1
345,350.771306103,5,5,4,74,0.3,1
346,350.771313501,5,5,4,74,0.3,1
347,350.771390725,5,5,4,74,0.3,1
348,350.771436725,5,5,4,74,0.3,1
349,350.771443281,5,5,4,74,0.3,1
350,350.771465237,5,5,4,74,0.3,1
351,350.771477777,5,5,4,74,0.3,1
352,350.771567493,5,5,4,74,0.3,1
353,350.771621443,5,5,4,74,0.3,1
354,350.771706935,5,5,4,74,0.3,1
355,350.771748318,5,5,4,74,0.3,1
356,350.771754892,5,5,4,74,0.3,1
357,350.771847558,5,5,4,74,0.3,1
358,350.772209806,5,5,4,74,0.3,1
359,350.772325323,5,5,4,74,0.3,1
360,350.772341877,5,5,4,74,0.3,1
361,350.772503838,5,5,4,74,0.3,1
362,350.772739986,5,5,4,74,0.3,1
363,350.772889077,5,5,4,74,0.3,1
364,350.772911442,5,5,4,74,0.3,1
365,350.772965619,5,5,4,74,0.3,1
366,350.773018957,5,5,4,74,0.3,1
367,350.773139872,5,5,4,74,0.3,1
368,350.773217788,5,5,4,74,0.3,1
369,350.773263941,5,5,4,74,0.3,1
370,350.77332452,5,5,4,74,0.3,1
371,350.773382211,5,5,4,74,0.3,1
372,350.77346252,5,5,4,74,0.3,1
373,350.773522186,5,5,4,74,0.3,1
374,350.77364754,5,5,4,74,0.3,1
375,350.773745774,5,5,4,74,0.3,1
376,350.773771478,5,5,4,74,0.3,1
377,350.773885019,5,5,4,74,0.3,1
378,350.773902771,5,5,4,74,0.3,1
379,350.774071968,5,5,4,74,0.3,1
380,350.774119773,5,5,4,74,0.3,1
381,350.7742633,5,5,4,74,0.3,1
382,350.77433868,5,5,4,74,0.3,1
383,350.77438044,5,5,4,74,0.3,1
384,350.774416441,5,5,4,74,0.3,1
385,350.774576772,5,5,4,74,0.3,1
386,350.774614742,5,5,4,74,0.3,1
387,350.774620683,5,5,4,74,0.3,1
388,350.774662339,5,5,4,74,0.3,1
389,350.774755158,5,5,4,74,0.3,1
390,350.774844174,5,5,4,74,0.3,1
391,350.774910288,5,5,4,74,0.3,1
392,350.774956729,5,5,4,74,0.3,1
393,350.775044501,5,5,4,74,0.3,1
394,350.775254699,5,5,4,74,0.3,1
395,350.775297396,5,5,4,74,0.3,1
396,350.775437889,5,5,4,74,0.3,1
397,350.775608097,5,5,4,74,0.3,1
398,350.775714064,5,5,4,74,0.3,1
399,350.775772857,5,5,4,74,0.3,1
400,350.775819994,5,5,4,74,0.3,1
401,350.775863364,5,5,4,74,0.3,1
402,350.77610354,5,5,4,74,0.3,1
403,350.776176096,5,5,4,74,0.3,1
404,350.776187294,5,5,4,74,0.3,1
405,350.776229491,5,5,4,74,0.3,1
406,350.776346593,5,5,4,74,0.3,1
407,350.776411945,5,5,4,74,0.3,1
408,350.776460699,5,5,4,74,0.3,1
409,350.776825634,5,5,4,74,0.3,1
410,350.777127436,5,5,4,74,0.3,1
411,350.777165495,5,5,4,74,0.3,1
412,350.777171361,5,5,4,74,0.3,1
413,350.777263976,5,5,4,74,0.3,1
414,350.77727991,5,5,4,74,0.3,1
415,350.777460957,5,5,4,74,0.3,1
416,350.777466828,5,5,4,74,0.3,1
417,350.777507422,5,5,4,74,0.3,1
418,350.778070727,5,5,4,74,0.3,1
419,350.778117779,5,5,4,74,0.3,1
420,350.778293481,5,5,4,74,0.3,1
421,350.778428779,5,5,4,74,0.3,1
422,350.778647166,5,5,4,74,0.3,1
423,350.778653619,5,5,4,74,0.3,1
424,350.778698892,5,5,4,74,0.3,1
425,350.778767917,5,5,4,74,0.3,1
426,350.778943467,5,5,4,74,0.3,1
427,350.779134035,5,5,4,74,0.3,1
428,350.779241338,5,5,4,74,0.3,1
429,350.779400023,5,5,4,74,0.3,1
430,350.779753611,5,5,4,74,0.3,1
431,350.780197578,5,5,4,74,0.3,1
432,350.780479974,5,5,4,74,0.3,1
433,350.78058818,5,5,4,74,0.3,1
434,350.780762092,5,5,4,74,0.3,1
435,350.780907412,5,5,4,74,0.3,1
436,350.780915301,5,5,4,74,0.3,1
437,350.781155366,5,5,4,74,0.3,1
438,350.781192781,5,5,4,74,0.3,1
439,350.781335734,5,5,4,74,0.3,1
440,350.781425509,5,5,4,74,0.3,1
441,350.781776298,5,5,4,74,0.3,1
442,350.781894046,5,5,4,74,0.3,1
443,350.781918699,5,5,4,74,0.3,1
444,350.781965517,5,5,4,74,0.3,1
445,350.781973188,5,5,4,74,0.3,1
446,350.782027976,5,5,4,74,0.3,1
447,350.782143942,5,5,4,74,0.3,1
448,350.782150269,5,5,4,74,0.3,1
449,350.782501916,5,5,4,74,0.3,1
450,350.782525582,5,5,4,74,0.3,1
451,350.782620004,5,5,4,74,0.3,1
452,350.782626736,5,5,4,74,0.3,1
453,350.782673149,5,5,4,74,0.3,1
454,350.782963961,5,5,4,74,0.3,1
455,350.783045857,5,5,4,74,0.3,1
456,350.783189478,5,5,4,74,0.3,1
457,350.783371329,5,5,4,74,0.3,1
458,350.783452782,5,5,4,74,0.3,1
459,350.783475591,5,5,4,74,0.3,1
460,350.783522749,5,5,4,74,0.3,1
461,350.783691167,5,5,4,74,0.3,1
462,350.78381467,5,5,4,74,0.3,1
463,350.783945552,5,5,4,74,0.3,1
464,350.784043614,5,5,4,74,0.3,1
465,350.784252001,5,5,4,74,0.3,1
466,350.784926984,5,5,4,74,0.3,1
467,350.785287076,5,5,4,74,0.3,1
468,350.785341392,5,5,4,74,0.3,1
469,350.785791437,5,5,4,74,0.3,1
470,350.785854856,5,5,4,74,0.3,1
471,350.798620384,5,5,4,74,0.3,1
472,350.798633919,5,5,4,74,0.3,1
473,350.798670045,5,5,4,74,0.3,1
474,350.798847557,5,5,4,74,0.3,1
475,350.798899526,5,5,4,74,0.3,1
476,350.798910201,5,5,4,74,0.3,1
477,350.79897064,5,5,4,74,0.3,1
478,350.799441297,5,5,4,74,0.3,1
479,350.799504313,5,5,4,74,0.3,1
480,350.799650552,5,5,4,74,0.3,1
481,350.799730167,5,5,4,74,0.3,1
482,350.799791199,5,5,4,74,0.3,1
483,350.799898536,5,5,4,74,0.3,1
484,350.800030271,5,5,4,74,0.3,1
485,350.800189243,5,5,4,74,0.3,1
486,350.800195913,5,5,4,74,0.3,1
487,350.800244078,5,5,4,74,0.3,1
488,350.800330476,5,5,4,74,0.3,1
489,350.800422287,5,5,4,74,0.3,1
490,350.80042878,5,5,4,74,0.3,1
491,350.800615706,5,5,4,74,0.3,1
492,350.800714433,5,5,4,74,0.3,1
493,350.800782103,5,5,4,74,0.3,1
494,350.800846602,5,5,4,74,0.3,1
495,350.800977321,5,5,4,74,0.3,1
496,350.801396516,5,5,4,74,0.3,1
497,350.801434428,5,5,4,74,0.3,1
498,350.801683039,5,5,4,74,0.3,1
499,350.801730838,5,5,4,74,0.3,1
500,350.801793444,5,5,4,74,0.3,1
501,350.802059712,5,5,4,74,0.3,1
502,350.802065908,5,5,4,74,0.3,1
503,350.802160204,5,5,4,74,0.3,1
504,350.802287933,5,5,4,74,0.3,1
505,350.802334974,5,5,4,74,0.3,1
506,350.802512948,5,5,4,74,0.3,1
507,350.802727425,5,5,4,74,0.3,1
508,350.802779378,5,5,4,74,0.3,1
509,350.802830748,5,5,4,74,0.3,1
510,350.802917047,5,5,4,74,0.3,1
511,350.802968958,5,5,4,74,0.3,1
512,350.802985004,5,5,4,74,0.3,1
513,350.803152023,5,5,4,74,0.3,1
514,350.803239452,5,5,4,74,0.3,1
515,350.804024639,5,5,4,74,0.3,1
516,350.804132301,5,5,4,74,0.3,1
517,350.80423337,5,5,4,74,0.3,1
518,350.804384824,5,5,4,74,0.3,1
519,350.804455047,5,5,4,74,0.3,1
520,350.804507022,5,5,4,74,0.3,1
521,350.804546432,5,5,4,74,0.3,1
522,350.804583744,5,5,4,74,0.3,1
523,350.804840672,5,5,4,74,0.3,1
524,350.804892789,5,5,4,74,0.3,1
525,350.804970643,5,5,4,74,0.3,1
526,350.805023241,5,5,4,74,0.3,1
527,350.80508425,5,5,4,74,0.3,1
528,350.805269301,5,5,4,74,0.3,1
529,350.805369286,5,5,4,74,0.3,1
530,350.805378495,5,5,4,74,0.3,1
531,350.805450087,5,5,4,74,0.3,1
532,350.805492816,5,5,4,74,0.3,1
533,350.806021371,5,5,4,74,0.3,1
534,350.806089888,5,5,4,74,0.3,1
535,350.806210509,5,5,4,74,0.3,1
536,350.806310939,5,5,4,74,0.3,1
537,350.806456085,5,5,4,74,0.3,1
538,350.806516232,5,5,4,74,0.3,1
539,351.755189692,5,5,4,74,0.27,1
540,351.755205609,5,5,4,74,0.27,1
541,351.75521999,5,5,4,74,0.27,1
542,351.755228778,5,5,4,74,0.27,1
543,351.755233782,5,5,4,74,0.27,1
544,351.755282849,5,5,4,74,0.27,1
545,351.755300491,5,5,4,74,0.27,1
546,351.755318968,5,5,4,74,0.27,1
547,351.755330988,5,5,4,74,0.27,1
548,351.755337264,5,5,4,74,0.27,1
549,351.755341775,5,5,4,74,0.27,1
550,351.755348868,5,5,4,74,0.27,1
551,351.755393629,5,5,4,74,0.27,1
552,351.755427363,5,5,4,74,0.27,1
553,351.755452034,5,5,4,74,0.27,1
554,351.755510729,5,5,4,74,0.27,1
555,351.755521927,5,5,4,74,0.27,1
556,351.755576281,5,5,4,74,0.27,1
557,351.755615013,5,5,4,74,0.27,1
558,351.755651588,5,5,4,74,0.27,1
559,351.755663872,5,5,4,74,0.27,1
560,351.755681524,5,5,4,74,0.27,1
561,351.755685946,5,5,4,74,0.27,1
562,351.755691968,5,5,4,74,0.27,1
563,351.755697904,5,5,4,74,0.27,1
564,351.755708154,5,5,4,74,0.27,1
565,351.755731564,5,5,4,74,0.27,1
566,351.755742211,5,5,4,74,0.27,1
567,351.755747772,5,5,4,74,0.27,1
568,351.755784284,5,5,4,74,0.27,1
569,351.755814791,5,5,4,74,0.27,1
570,351.755845941,5,5,4,74,0.27,1
571,351.755851538,5,5,4,74,0.27,1
572,351.755888692,5,5,4,74,0.27,1
573,351.755913082,5,5,4,74,0.27,1
574,351.755954164,5,5,4,74,0.27,1
575,351.755972264,5,5,4,74,0.27,1
576,351.755995727,5,5,4,74,0.27,1
577,351.756065908,5,5,4,74,0.27,1
578,351.756071192,5,5,4,74,0.27,1
579,351.756076709,5,5,4,74,0.27,1
580,351.756082359,5,5,4,74,0.27,1
581,351.756094095,5,5,4,74,0.27,1
582,351.756137279,5,5,4,74,0.27,1
583,351.756164331,5,5,4,74,0.27,1
584,351.756170141,5,5,4,74,0.27,1
585,351.771459317,5,5,4,74,0.27,1
586,351.771484645,5,5,4,74,0.27,1
587,351.771539108,5,5,4,74,0.27,1
588,351.771554377,5,5,4,74,0.27,1
589,351.771571367,5,5,4,74,0.27,1
590,351.771590467,5,5,4,74,0.27,1
591,351.771596054,5,5,4,74,0.27,1
592,351.771630852,5,5,4,74,0.27,1
593,351.771636605,5,5,4,74,0.27,1
594,351.771657947,5,5,4,74,0.27,1
595,351.771663704,5,5,4,74,0.27,1
596,351.771699844,5,5,4,74,0.27,1
597,351.771725644,5,5,4,74,0.27,1
598,351.77175796,5,5,4,74,0.27,1
599,351.771763803,5,5,4,74,0.27,1
600,351.771779128,5,5,4,74,0.27,1
601,351.787495061,5,5,4,74,0.27,1
602,351.787563202,5,5,4,74,0.27,1
603,351.787592068,5,5,4,74,0.27,1
604,351.787623455,5,5,4,74,0.27,1
605,351.787662959,5,5,4,74,0.27,1
606,351.787677932,5,5,4,74,0.27,1
607,351.787744659,5,5,4,74,0.27,1
608,351.787772683,5,5,4,74,0.27,1
609,351.787781614,5,5,4,74,0.27,1
610,351.787825085,5,5,4,74,0.27,1
611,351.787843927,5,5,4,74,0.27,1
612,351.787853274,5,5,4,74,0.27,1
613,351.787879799,5,5,4,74,0.27,1
614,351.787897845,5,5,4,74,0.27,1
615,351.787944006,5,5,4,74,0.27,1
616,351.788015744,5,5,4,74,0.27,1
617,351.788045447,5,5,4,74,0.27,1
618,351.78807131,5,5,4,74,0.27,1
619,351.788090446,5,5,4,74,0.27,1
620,351.788132878,5,5,4,74,0.27,1
621,351.788219876,5,5,4,74,0.27,1
622,351.788226843,5,5,4,74,0.27,1
623,351.788291459,5,5,4,74,0.27,1
624,351.788374164,5,5,4,74,0.27,1
625,351.788386157,5,5,4,74,0.27,1
626,351.788452713,5,5,4,74,0.27,1
627,351.788472492,5,5,4,74,0.27,1
628,351.788485379,5,5,4,74,0.27,1
629,351.788498944,5,5,4,74,0.27,1
630,351.78851835,5,5,4,74,0.27,1
631,351.788541659,5,5,4,74,0.27,1
632,351.78854735,5,5,4,74,0.27,1
633,351.78856641,5,5,4,74,0.27,1
